,id,author pref,sta_pref,author eqcct,sta_eqcct,event type,time_pref,mag_pref,mag_eqcct,mag_sta_count_eqcct,mag_unc_eqcct,type_mag_pref,phase_count_eqcct,min_dist_eqcct,max_dist_eqcct,max_phases,lat_pref,lon_pref,lat_eqcct,lon_eqcct,dep_pref,dep_eqcct,lat_unc_eqcct,lon_unc_eqcct,dep_unc_eqcct,eqcct_rms
445,texnet2022yeqa,cooper,reported,EQCCT,,earthquake,2022/12/11 01:28:30,0.59,0.51,6,0.2856891596,ML(TexNet),12,0.04281691089,0.1244456172,12,31.62,-103.99,31.62,-103.97,7.185595703,4.371756554,2.280302713,3.917171865,2.237010016,0.431
446,texnet2022yeqf,Preston,reported,EQCCT,,earthquake,2022/12/11 01:36:18,0.28,0.51,5,0.1993785253,ML(TexNet),10,0.01319699921,0.08291780204,10,31.62,-104.08,31.64,-104.05,6.465771484,10.3451376,1.821172487,2.642260525,5.277872303,0.319
447,texnet2022yesi,Preston,reported,EQCCT,,earthquake,2022/12/11 02:39:37,-0.01,0.26,4,0.2869150643,ML(TexNet),8,0.03200433403,0.09431962669,8,31.58,-104.04,31.59,-104.04,0.1930175781,5.658899307,3.468698587,5.230153856,6.473348117,0.359
448,texnet2022yesv,cooper,reported,EQCCT,confirmed,earthquake,2022/12/11 02:55:09,0.32,0.61,7,0.1286354114,ML(TexNet),15,0.01989332959,0.1597124189,15,31.64,-104.1,31.65,-104.08,1.915454102,6.495492458,2.364888299,7.498137688,6.022555553,0.237
449,texnet2022yesx,Preston,reported,EQCCT,,earthquake,2022/12/11 02:56:16,0.81,0.68,4,0.1602134613,ML(TexNet),8,0.07111138105,0.1262196004,8,31.6,-103.98,31.62,-103.93,7.854003906,3.152119398,5.428509525,9.435079302,3.950391586,0.404
450,texnet2022yeug,daniel,reported,EQCCT,,earthquake,2022/12/11 03:37:22,-0.93,-0.15,4,0.1781035682,ML(TexNet),8,0.03972566128,0.100127466,8,31.63,-104.02,31.58,-104.01,-0.01264648438,1.42124927,4.954008872,6.195030793,2.52007729,0.178
451,texnet2022yevg,cooper,reported,EQCCT,confirmed,earthquake,2022/12/11 04:08:07,0.69,0.73,7,0.1593619645,ML(TexNet),15,0.02348626219,0.1208509877,15,31.64,-104.01,31.64,-104.01,4.486254883,4.191130638,1.52180879,2.623045875,1.936474929,0.182
452,texnet2022yevv,cooper,reported,EQCCT,,earthquake,2022/12/11 04:26:07,0.31,0.52,6,0.1664172679,ML(TexNet),12,0.0160519518,0.1535677463,12,31.64,-104.08,31.65,-104.06,2.943774414,6.735195637,1.680382518,3.238414214,4.641312982,0.367
453,texnet2022yexv,grace,reported,EQCCT,confirmed,earthquake,2022/12/11 05:26:16,1.06,1.16,7,0.2107668625,ML(TexNet),18,0.03018198162,0.1230689734,18,31.64,-104.01,31.65,-104.0,4.691918945,6.491416454,1.582299481,1.45332901,3.863292605,0.459
454,texnet2022yexz,grace,reported,EQCCT,confirmed,earthquake,2022/12/11 05:30:14,1.73,1.72,10,0.2054510302,ML(TexNet),24,0.0232304465,0.1283094585,24,31.64,-104.01,31.64,-104.01,4.769042969,5.229271412,1.233669562,1.272523423,3.263454464,0.183
455,texnet2022yeya,Preston,reported,EQCCT,,earthquake,2022/12/11 05:32:00,0.04,-0.03,4,0.2245318191,ML(TexNet),8,0.02949922718,0.08822591603,8,31.64,-104.02,31.64,-104.03,5.026123047,4.111942291,3.981969728,6.241785067,3.098221601,0.265
456,texnet2022yeyz,grace,reported,EQCCT,confirmed,earthquake,2022/12/11 06:01:22,0.87,0.77,6,0.122426143,ML(TexNet),16,0.03613027185,0.1413283497,16,31.61,-103.97,31.63,-103.93,9.499316406,4.626590729,2.143691046,4.586524315,2.341506291,0.362
457,texnet2022yezq,cooper,reported,EQCCT,,earthquake,2022/12/11 06:21:30,0.68,0.68,6,0.1567041971,ML(TexNet),12,0.01156658772,0.09578389674,12,31.62,-104.09,31.64,-104.06,5.848779297,7.66010952,1.605099824,3.147268376,4.68873946,0.083
458,texnet2022yfad,Preston,reported,EQCCT,,earthquake,2022/12/11 06:35:07,-0.35,0.04,6,0.2811856014,ML(TexNet),10,0.01535792835,0.1513877958,10,31.63,-104.07,31.64,-104.08,1.915454102,4.764960766,2.924151671,7.866150743,2.861395284,0.236
459,texnet2022yfcx,cooper,reported,EQCCT,,earthquake,2022/12/11 08:00:21,0.62,0.58,6,0.1759964333,ML(TexNet),12,0.04310256988,0.1229808331,12,31.62,-103.99,31.63,-103.97,6.979931641,4.730830669,2.728847563,4.045723416,2.336820914,0.143
460,texnet2022yfcy,grace,reported,EQCCT,confirmed,earthquake,2022/12/11 08:01:21,1.36,1.14,8,0.3457099872,ML(TexNet),17,0.03936043754,0.1347379982,17,31.61,-103.96,31.61,-103.97,7.776879883,4.727704525,2.537459117,1.657825584,1.90742869,0.397
461,texnet2022yfdc,cooper,reported,EQCCT,,earthquake,2022/12/11 08:05:59,0.79,0.84,7,0.1358413309,ML(TexNet),14,0.02847487479,0.1297927946,14,31.65,-104.01,31.65,-104.02,4.332006836,4.438204765,1.548656786,2.772154605,1.91727623,0.117
462,texnet2022yfdd,cooper,reported,EQCCT,,earthquake,2022/12/11 08:07:21,0.74,0.76,6,0.1312254554,ML(TexNet),12,0.03013004363,0.1303236485,12,31.65,-104.01,31.65,-104.01,4.537670898,4.739943504,1.723699345,2.836087646,2.076267875,0.064
463,texnet2022yfdg,cooper,reported,EQCCT,,earthquake,2022/12/11 08:10:53,0.79,0.57,6,0.1449688925,ML(TexNet),12,0.05780320242,0.1428979635,12,31.61,-103.97,31.61,-103.95,8.522412109,3.478843927,3.079191227,5.20823002,2.521751951,0.399
464,texnet2022yfdk,grace,reported,EQCCT,confirmed,earthquake,2022/12/11 08:14:25,1.46,1.32,7,0.252872061,ML(TexNet),19,0.04230456054,0.1338542104,19,31.61,-103.97,31.61,-103.97,8.39387207,5.892071724,1.77530555,1.481841083,3.858154722,0.217
465,texnet2022yfdl,grace,reported,EQCCT,confirmed,earthquake,2022/12/11 08:17:12,1.01,1.0,7,0.1419526299,ML(TexNet),18,0.04119288921,0.1343821436,18,31.61,-103.97,31.61,-103.97,8.239624023,5.707087517,1.850668389,1.54614865,3.900350526,0.303
466,texnet2022yfel,grace,reported,EQCCT,confirmed,earthquake,2022/12/11 08:46:41,1.64,1.69,9,0.2241004843,ML(TexNet),23,0.02706079371,0.1258616,23,31.64,-104.0,31.65,-104.01,5.514575195,6.903244019,1.358648874,1.250705091,3.400670513,0.436
467,texnet2022yffr,grace,reported,EQCCT,confirmed,earthquake,2022/12/11 09:24:58,1.61,1.47,8,0.2952150263,ML(TexNet),20,0.04148827493,0.1351599395,20,31.61,-103.97,31.61,-103.97,7.159887695,5.931536674,1.715051869,1.490019977,3.722814182,0.183
468,texnet2022yfgc,grace,reported,EQCCT,confirmed,earthquake,2022/12/11 09:37:45,1.28,1.15,7,0.2617953594,ML(TexNet),17,0.03919855878,0.1346120536,17,31.61,-103.96,31.61,-103.97,7.159887695,5.518619061,1.873781826,1.565379503,3.974563786,0.175
469,texnet2022yfgi,cooper,reported,EQCCT,,earthquake,2022/12/11 09:44:42,1.09,1.12,6,0.1618237285,ML(TexNet),12,0.05501500145,0.134347111,12,31.62,-103.94,31.62,-103.95,1.941162109,4.114084244,2.433776163,4.5307779,2.352763835,0.599
470,texnet2022yfgx,cooper,reported,EQCCT,,earthquake,2022/12/11 10:01:46,0.87,1.01,7,0.146965,ML(TexNet),14,0.009214104153,0.1343727261,14,31.63,-104.1,31.63,-104.05,6.362939453,11.22304153,1.648762531,2.192517222,4.604149498,0.591
471,texnet2022yfgz,cooper,reported,EQCCT,,earthquake,2022/12/11 10:03:59,0.83,0.75,7,0.1729228872,ML(TexNet),14,0.04727856442,0.1392858028,14,31.61,-103.97,31.61,-103.96,7.031347656,4.876257896,2.056842327,1.925698733,1.926364091,0.206
472,texnet2022yfhd,grace,reported,EQCCT,confirmed,earthquake,2022/12/11 10:08:15,1.19,1.08,7,0.2532489699,ML(TexNet),18,0.0366673544,0.1363072097,18,31.61,-103.96,31.61,-103.96,7.082763672,5.642998219,1.835265341,1.561268665,3.901035093,0.257
473,texnet2022yfhp,cooper,reported,EQCCT,,earthquake,2022/12/11 10:21:28,0.82,0.77,7,0.1286750615,ML(TexNet),14,0.03799259663,0.1445058733,14,31.61,-103.96,31.63,-103.93,8.213916016,5.611493111,3.105551511,5.991430839,6.77798538,0.302
474,texnet2022yfht,cooper,reported,EQCCT,,earthquake,2022/12/11 10:27:07,0.32,0.35,5,0.2027814797,ML(TexNet),9,0.01060748938,0.08515552431,9,31.62,-104.08,31.64,-104.05,4.820458984,6.478557587,1.938111547,2.499873826,5.183323845,0.119
475,texnet2022yfid,cooper,reported,EQCCT,,earthquake,2022/12/11 10:39:39,0.89,0.75,7,0.1746586924,ML(TexNet),14,0.02301244065,0.1356669068,14,31.62,-104.0,31.6,-104.02,8.522412109,5.790891647,2.475385994,2.52534427,4.477781333,0.357
476,texnet2022yfiu,grace,reported,EQCCT,,earthquake,2022/12/11 10:58:20,0.89,0.8,6,0.1669245713,ML(TexNet),13,0.02175344341,0.1464095414,13,31.61,-103.95,31.61,-103.94,6.697143555,4.642769337,2.004492958,1.960272566,2.0296284,0.277
477,texnet2022yfjm,cooper,reported,EQCCT,,earthquake,2022/12/11 11:20:14,0.86,0.81,6,0.1448975996,ML(TexNet),12,0.0626161173,0.1426866651,12,31.61,-103.97,31.62,-103.94,7.905419922,4.848589897,3.163109153,5.477891878,2.626486221,0.132
478,texnet2022yfkk,cooper,reported,EQCCT,,earthquake,2022/12/11 11:45:04,0.56,0.74,6,0.1721023083,ML(TexNet),12,0.01024323609,0.145187363,12,31.63,-104.11,31.64,-104.07,6.260107422,11.84269428,1.957050133,4.182585836,5.126531047,0.522
479,texnet2022yfmk,Preston,reported,EQCCT,,earthquake,2022/12/11 12:48:14,0.16,0.41,4,0.1131959754,ML(TexNet),8,0.04643040523,0.1165529341,8,31.64,-103.98,31.65,-103.97,5.848779297,8.594644547,4.532816859,6.005755525,7.776191753,0.357
480,texnet2022yfng,grace,reported,EQCCT,confirmed,earthquake,2022/12/11 13:14:23,1.03,1.02,7,0.2902109452,ML(TexNet),19,0.03347626701,0.1122611314,19,31.64,-103.99,31.64,-103.99,5.206079102,5.205243587,1.644241779,1.328793122,3.623203227,0.107
481,texnet2022yfnh,cooper,reported,EQCCT,confirmed,earthquake,2022/12/11 13:15:48,0.43,0.5,7,0.1978789612,ML(TexNet),15,0.04050845653,0.1135975048,15,31.64,-103.98,31.64,-103.98,5.437451172,5.202520847,1.877409849,3.176004362,4.887373456,0.161
482,texnet2022yfnk,grace,reported,EQCCT,,earthquake,2022/12/11 13:19:08,1.54,1.73,7,0.1407416193,ML(TexNet),12,0.007326648571,0.161922738,12,31.65,-104.31,31.66,-104.07,15.05224609,38.46562576,3.006527792,4.206785969,6.294096757,0.763
483,texnet2022yftq,cooper,reported,EQCCT,,earthquake,2022/12/11 16:27:25,0.3,0.6,6,0.265374485,ML(TexNet),12,0.0171173308,0.1531537324,12,31.64,-104.07,31.64,-104.07,1.555541992,4.825588703,2.306793182,7.00691345,2.397232001,0.171
484,texnet2022yfvh,grace,reported,EQCCT,confirmed,earthquake,2022/12/11 17:16:48,1.18,1.02,7,0.3191601478,ML(TexNet),18,0.04039679095,0.1338976771,18,31.61,-103.97,31.61,-103.97,8.959448242,6.37407732,1.835492084,1.600729079,3.975376634,0.336
485,texnet2022yfvj,Preston,reported,EQCCT,,earthquake,2022/12/11 17:20:28,0.12,0.44,4,0.1542909358,ML(TexNet),8,0.01421088353,0.04801205918,8,31.62,-104.1,31.64,-104.07,4.409130859,8.949399948,2.223487524,4.582240211,5.967634326,0.184
486,texnet2022yfzb,Preston,reported,EQCCT,,earthquake,2022/12/11 19:11:56,0.27,0.81,4,0.1922001144,ML(TexNet),8,0.03413314745,0.08292432874,8,31.63,-104.11,31.65,-104.02,6.414355469,14.61492252,5.186419455,11.66887825,11.33346587,0.82
487,texnet2022ygae,cooper,reported,EQCCT,,earthquake,2022/12/11 19:45:49,0.51,0.22,6,0.3161130777,ML(TexNet),11,0.0180895403,0.1495186687,11,31.62,-104.1,31.63,-104.08,6.774267578,4.327691078,3.41675062,7.07716508,3.350061894,0.31
488,texnet2022ygap,cooper,reported,EQCCT,,earthquake,2022/12/11 19:58:40,0.22,0.21,5,0.265130183,ML(TexNet),9,0.01659421064,0.0829873085,9,31.63,-104.1,31.64,-104.08,6.054443359,7.751092911,4.516954061,8.236021279,8.736343189,0.117
489,texnet2022ygaz,Preston,reported,EQCCT,,earthquake,2022/12/11 20:10:05,0.72,0.72,4,0.08347036176,ML(TexNet),8,0.01584797725,0.1782263368,8,31.66,-104.23,31.68,-104.07,8.882324219,19.84861183,2.239953393,4.838609293,6.191923776,0.08
490,texnet2022ygbl,cooper,reported,EQCCT,,earthquake,2022/12/11 20:24:35,0.18,0.23,5,0.1776351189,ML(TexNet),9,0.01759561524,0.09885315597,9,31.62,-103.98,31.63,-103.97,5.745947266,4.825704098,3.850101836,4.754662685,2.836733199,0.126
491,texnet2022ygbs,cooper,reported,EQCCT,,earthquake,2022/12/11 20:32:31,0.85,0.71,7,0.1977015346,ML(TexNet),14,0.009160384536,0.09854582697,14,31.62,-104.08,31.64,-104.06,5.540283203,4.94586134,1.627134315,2.92211603,1.903718362,0.415
492,texnet2022ygiw,cooper,reported,EQCCT,,earthquake,2022/12/12 00:09:03,0.6,0.61,7,0.2649559713,ML(TexNet),13,0.03596303612,0.1227810532,13,31.62,-103.99,31.62,-103.98,6.774267578,4.442403793,2.164830812,3.217381307,2.125046898,0.231
493,texnet2022ygjr,cooper,reported,EQCCT,,earthquake,2022/12/12 00:32:46,0.62,0.77,7,0.1283437213,ML(TexNet),13,0.01705676131,0.1220063046,13,31.62,-104.0,31.63,-103.97,7.905419922,9.069412231,2.790868778,4.517177223,5.803867945,0.715
494,texnet2022ygjw,Preston,reported,EQCCT,,earthquake,2022/12/12 00:41:20,0.27,0.08,4,0.2604978774,ML(TexNet),8,0.02477771975,0.1456218362,8,31.62,-104.08,31.64,-104.06,6.465771484,3.997609615,3.919266643,5.450970156,3.258253621,0.562
495,texnet2022ygnd,Preston,reported,EQCCT,,earthquake,2022/12/12 02:17:49,0.16,0.1,5,0.3328838893,ML(TexNet),10,0.0271897167,0.1331402659,10,31.64,-104.01,31.64,-104.03,3.869262695,4.127680302,2.005797804,2.5242433,2.195625473,0.628
496,texnet2022ygpt,cooper,reported,EQCCT,,earthquake,2022/12/12 03:37:33,0.9,0.87,5,0.1195260027,ML(TexNet),13,0.01059278008,0.1392855197,13,31.62,-104.09,31.64,-104.06,7.185595703,8.270399094,1.512358932,2.311567582,4.871645238,0.237
497,texnet2022ygqh,cooper,reported,EQCCT,,earthquake,2022/12/12 03:53:52,1.43,1.47,6,0.2098145365,ML(TexNet),10,0.01923160441,0.1199196875,10,31.65,-104.33,31.61,-104.05,7.596923828,42.3731308,6.75322957,6.541474293,10.23926708,1.062
498,texnet2022ygqp,Preston,reported,EQCCT,,earthquake,2022/12/12 04:03:15,0.04,-0.01,4,0.269642965,ML(TexNet),10,0.02400908992,0.1268222183,10,31.64,-104.01,31.64,-104.02,5.540283203,4.258499622,2.45191148,3.29855622,2.270354708,0.305
499,texnet2022ygrf,Preston,reported,EQCCT,,earthquake,2022/12/12 04:22:10,0.08,0.05,5,0.24991908,ML(TexNet),8,0.03840443492,0.09704096615,8,31.62,-104.0,31.58,-104.01,5.540283203,2.518035412,4.987465214,5.439320227,3.368854438,0.421
500,texnet2022ygrh,cooper,reported,EQCCT,,earthquake,2022/12/12 04:24:57,0.45,0.5,4,0.1764091492,ML(TexNet),9,0.06356099993,0.111550346,9,31.61,-103.98,31.64,-103.95,6.671435547,4.403333187,4.9624888,6.850577794,3.60064871,0.292
501,texnet2022ygtd,grace,reported,EQCCT,confirmed,earthquake,2022/12/12 05:21:14,0.92,1.1,6,0.3074902545,ML(TexNet),17,0.01195195224,0.1258358657,17,31.61,-103.96,31.62,-103.96,7.596923828,7.108502865,1.644150932,1.546910526,4.077787071,0.3
502,texnet2022ygtk,grace,reported,EQCCT,confirmed,earthquake,2022/12/12 05:28:14,0.62,0.4,6,0.3960474349,ML(TexNet),16,0.03321801871,0.1465048194,16,31.61,-103.97,31.59,-104.0,7.699755859,3.898157597,2.165573419,2.104206677,1.852336673,0.473
503,texnet2022ygtq,Anestis,final,EQCCT,confirmed,earthquake,2022/12/12 05:35:47,2.83,2.91,9,0.1602847938,ML(TexNet),21,0.02573774196,0.1173841879,21,31.62,-103.99,31.63,-103.99,6.941369629,5.825357914,1.559880006,1.26787043,3.504595192,0.189
504,texnet2022ygya,Preston,reported,EQCCT,,earthquake,2022/12/12 07:48:46,0.37,0.26,5,0.3902698561,ML(TexNet),8,0.03808105737,0.1448241323,8,31.62,-103.94,31.59,-103.99,2.763818359,3.469524145,6.118808653,9.835170337,2.556442638,0.387
505,texnet2022ygzz,cooper,reported,EQCCT,confirmed,earthquake,2022/12/12 08:48:16,1.11,1.12,6,0.1357776296,ML(TexNet),15,0.01423787791,0.1461115181,15,31.6,-104.17,31.64,-104.06,6.620019531,14.62859058,1.975649476,3.633727781,5.699790335,0.322
506,texnet2022yhai,Preston,reported,EQCCT,,earthquake,2022/12/12 08:58:54,0.53,0.37,4,0.2544076822,ML(TexNet),8,0.06499961019,0.150945887,8,31.61,-103.96,31.61,-103.94,8.111083984,1.938575029,3.786284067,7.251812149,3.10160647,0.584
507,texnet2022yhal,Preston,reported,EQCCT,,earthquake,2022/12/12 09:01:46,0.22,0.08,5,0.3336470599,ML(TexNet),10,0.009600101039,0.08386516571,10,31.63,-104.1,31.64,-104.06,6.054443359,5.434188366,1.813275204,3.680485406,5.011685069,0.421
508,texnet2022yhau,cooper,reported,EQCCT,,earthquake,2022/12/12 09:13:01,0.91,0.59,3,0.2567410052,ML(TexNet),7,0.07581106573,0.1301197857,7,31.56,-103.97,31.62,-103.93,8.522412109,3.839933395,6.244883465,10.79061775,4.218040576,0.152
509,texnet2022yhbr,Preston,reported,EQCCT,,earthquake,2022/12/12 09:39:12,0.6,0.36,5,0.2113865475,ML(TexNet),10,0.0302602686,0.1363114566,10,31.56,-104.03,31.59,-104.02,10.93896484,6.306997299,4.18766716,5.834824544,5.363324815,0.498
510,texnet2022yhbw,grace,reported,EQCCT,confirmed,earthquake,2022/12/12 09:45:20,0.76,0.76,6,0.212004473,ML(TexNet),16,0.03094749339,0.1206287667,16,31.64,-104.0,31.64,-104.0,5.411743164,5.557082176,1.710174251,2.38543157,4.144840269,0.205
511,texnet2022yhce,cooper,reported,EQCCT,,earthquake,2022/12/12 09:54:16,0.65,0.65,6,0.1865236604,ML(TexNet),12,0.03952715173,0.118013002,12,31.63,-103.98,31.63,-103.97,5.437451172,4.667878628,2.607102827,3.816523196,2.303127886,0.332
512,texnet2022yhci,grace,reported,EQCCT,confirmed,earthquake,2022/12/12 09:59:50,1.22,1.03,8,0.2569719773,ML(TexNet),22,0.01049742661,0.126666218,22,31.61,-103.97,31.62,-103.97,7.10847168,4.834790707,1.302947843,1.610094521,1.512887429,0.398
513,texnet2022yhcj,Preston,reported,EQCCT,,earthquake,2022/12/12 10:00:54,0.68,0.68,5,0.2403186383,ML(TexNet),10,0.07179356366,0.1419404298,10,31.62,-103.96,31.63,-103.93,7.082763672,4.202208042,3.663010696,6.841404901,3.12054492,0.125
514,texnet2022yhcq,Matthew,reported,EQCCT,confirmed,earthquake,2022/12/12 10:09:07,1.72,1.94,8,0.2642329662,ML(TexNet),15,0.01528151333,0.1237030029,15,31.61,-103.96,31.63,-103.97,7.738317871,7.796644688,2.237383544,1.786105181,4.526262999,0.266
515,texnet2022yhcs,cooper,reported,EQCCT,,earthquake,2022/12/12 10:10:54,0.58,0.44,5,0.3787319623,ML(TexNet),9,0.05789261684,0.165882349,9,31.61,-103.96,31.59,-103.94,7.288427734,1.138068914,4.338355358,9.4040038,4.110836799,0.472
516,texnet2022yhdf,Preston,reported,EQCCT,,earthquake,2022/12/12 10:25:54,0.71,0.52,5,0.2745173673,ML(TexNet),10,0.07180722058,0.1470223963,10,31.63,-103.93,31.61,-103.93,1.941162109,0.9161857963,2.751576579,5.89933865,2.808681269,0.632
517,texnet2022yhdo,grace,reported,EQCCT,confirmed,earthquake,2022/12/12 10:36:26,1.29,1.14,7,0.2865267387,ML(TexNet),18,0.01859490387,0.1385116875,18,31.61,-103.96,31.62,-103.95,7.416967773,4.858642101,1.711433443,1.774764182,1.769386673,0.279
518,texnet2022yhdp,cooper,reported,EQCCT,,earthquake,2022/12/12 10:37:46,0.4,0.44,6,0.2485822307,ML(TexNet),9,0.04515286162,0.1168125644,9,31.63,-103.93,31.65,-103.97,2.146826172,9.371188164,4.937220119,6.613755382,7.043691521,1.32
519,texnet2022yhdt,cooper,reported,EQCCT,,earthquake,2022/12/12 10:43:05,0.65,0.74,7,0.1622905767,ML(TexNet),14,0.01289868262,0.1432667375,14,31.63,-104.09,31.64,-104.06,5.745947266,8.399599075,1.475095474,2.790456301,4.399293643,0.261
520,texnet2022yhdv,cooper,reported,EQCCT,,earthquake,2022/12/12 10:45:18,0.6,0.79,5,0.0953713647,ML(TexNet),11,0.0144692976,0.146319434,11,31.6,-104.17,31.64,-104.06,8.470996094,17.91732979,2.126606839,3.542439111,5.057258247,0.485
521,texnet2022yhec,grace,reported,EQCCT,confirmed,earthquake,2022/12/12 10:52:43,1.12,1.12,7,0.2966293066,ML(TexNet),18,0.01285825577,0.1342853755,18,31.61,-103.96,31.62,-103.96,7.262719727,7.662713528,1.683583341,1.876023013,4.089189858,0.462
522,texnet2022yhek,cooper,reported,EQCCT,,earthquake,2022/12/12 11:02:38,1.24,1.13,4,0.1100010028,ML(TexNet),9,0.01662522741,0.1532471329,9,31.52,-104.29,31.65,-104.06,17.00605469,27.9383564,2.501083616,3.265370336,6.44299171,0.815
523,texnet2022yhfp,cooper,reported,EQCCT,,earthquake,2022/12/12 11:36:52,0.38,0.36,6,0.3911771646,ML(TexNet),12,0.009827679023,0.1424550712,12,31.62,-104.09,31.64,-104.06,5.334619141,7.039422512,1.610650899,3.024176771,4.639516576,0.181
524,texnet2022yhgl,Preston,reported,EQCCT,,earthquake,2022/12/12 12:02:24,0.68,0.64,7,0.4595205132,ML(TexNet),10,0.02491259947,0.1308839321,10,31.65,-104.05,31.64,-104.03,4.203466797,3.773549318,2.135946912,2.927278143,2.82115089,0.508
525,texnet2022yhhm,cooper,reported,EQCCT,,earthquake,2022/12/12 12:35:25,0.71,-0.04,4,0.3729364901,ML(TexNet),9,0.02255948819,0.1581834257,9,31.6,-104.22,31.67,-104.05,1.992578125,3.536258936,2.071151966,2.714398816,2.409518017,0.773
526,texnet2022yhjk,cooper,reported,EQCCT,,earthquake,2022/12/12 13:33:49,1.05,1.03,6,0.1172564349,ML(TexNet),12,0.007705286145,0.1360104829,12,31.6,-104.19,31.63,-104.06,8.830908203,15.60141659,1.773194149,3.018623087,5.153410899,0.412
527,texnet2022yhjw,Preston,reported,EQCCT,,earthquake,2022/12/12 13:47:15,0.23,0.24,5,0.2144655281,ML(TexNet),10,0.03979489952,0.1135548353,10,31.63,-103.99,31.64,-103.98,5.437451172,4.259589195,3.478982902,4.329151238,2.658094147,0.127
528,texnet2022yhoh,cooper,reported,EQCCT,,earthquake,2022/12/12 16:01:33,0.68,0.86,4,0.1694644352,ML(TexNet),9,0.02762864903,0.1420651823,9,31.59,-104.16,31.64,-104.06,8.676660156,21.07067108,3.519992946,5.893635838,6.30635391,0.694
529,texnet2022yhrg,cooper,reported,EQCCT,,earthquake,2022/12/12 17:32:07,0.89,0.87,6,0.2466856776,ML(TexNet),12,0.01248618495,0.1332396865,12,31.57,-104.1,31.59,-104.08,4.974707031,7.610730648,3.71646176,7.073431417,6.98328666,0.131
530,texnet2022yhsa,cooper,reported,EQCCT,,earthquake,2022/12/12 17:54:37,0.6,0.71,6,0.16052057,ML(TexNet),12,0.01746479981,0.1485119164,12,31.63,-104.1,31.65,-104.06,6.003027344,9.68671608,1.629175031,2.929209271,4.74237392,0.277
531,texnet2022yhve,Preston,reported,EQCCT,,earthquake,2022/12/12 19:30:43,0.31,0.31,5,0.3234829313,ML(TexNet),10,0.02562453412,0.09144287556,10,31.64,-104.0,31.64,-104.01,4.820458984,5.199229717,1.979000292,4.91523474,5.824069415,0.111
532,texnet2022yhwy,Preston,reported,EQCCT,,earthquake,2022/12/12 20:24:15,-0.01,-0.09,4,0.3689512164,ML(TexNet),8,0.01005337667,0.04571097344,8,31.62,-104.08,31.64,-104.07,5.334619141,5.446622372,2.121958407,4.201232484,5.638070751,0.243
533,texnet2022yhxt,Preston,reported,EQCCT,,earthquake,2022/12/12 20:48:29,0.34,0.7,4,0.1361518284,ML(TexNet),8,0.01918029785,0.04151916504,8,31.62,-104.1,31.65,-104.06,5.128955078,11.70936108,2.008149709,2.918038854,5.969178509,0.465
534,texnet2022yhyc,cooper,reported,EQCCT,confirmed,earthquake,2022/12/12 20:58:43,1.28,1.24,7,0.2258894456,ML(TexNet),15,0.02612498775,0.1282044649,15,31.64,-104.01,31.65,-104.01,5.437451172,4.630479813,1.875764945,1.881740597,1.992163265,0.52
535,texnet2022yhye,cooper,reported,EQCCT,,earthquake,2022/12/12 21:01:48,1.12,1.03,7,0.1869892589,ML(TexNet),13,0.02308574505,0.1284987479,13,31.64,-104.01,31.64,-104.01,5.154663086,4.860104084,1.755458086,2.03037243,1.9525996,0.137
536,texnet2022yhyk,cooper,reported,EQCCT,,earthquake,2022/12/12 21:07:27,0.49,0.9,7,0.1703653166,ML(TexNet),14,0.04747668654,0.1155849397,14,31.64,-104.01,31.64,-103.97,4.64050293,7.368322849,2.141019465,3.691645087,5.231729232,0.801
