,id,author pref,sta_pref,author eqcct,sta_eqcct,event type,time_pref,mag_pref,mag_eqcct,mag_sta_count_eqcct,mag_unc_eqcct,type_mag_pref,phase_count_eqcct,min_dist_eqcct,max_dist_eqcct,max_phases,lat_pref,lon_pref,lat_eqcct,lon_eqcct,dep_pref,dep_eqcct,lat_unc_eqcct,lon_unc_eqcct,dep_unc_eqcct,eqcct_rms
697,texnet2023bshr,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 05:51:49,0.54,0.72,7,0.1286924574,ML(TexNet),16,0.08496811241,0.542816937,16,31.73,-104.29,31.68,-104.17,8.008251953,0.4228200614,1.808018109,2.587163813,1.970095765,0.807
698,texnet2023bshs,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 05:52:31,1.13,1.06,17,0.1632374445,ML(TexNet),40,0.03762336075,1.055104256,40,31.58,-104.17,31.58,-104.17,6.131567383,3.605375528,1.441287318,0.9926565668,1.233798846,0.473
699,texnet2023bshv,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 05:56:12,0.7,0.71,11,0.215831875,ML(TexNet),26,0.0416732505,1.042608142,26,31.57,-104.16,31.56,-104.17,6.311523438,4.100925922,1.453237386,1.282263053,1.516411567,0.568
700,texnet2023bsia,grace,reported,EQCCT,confirmed,earthquake,2023/01/25 06:02:32,-0.05,0.74,7,0.1552893626,ML(TexNet),15,0.1320940554,0.2990722954,15,31.69,-104.33,31.54,-104.27,1.941162109,5.0,3.628168103,1.874889752,,0.701
701,texnet2023bsic,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 06:04:22,0.84,0.75,13,0.2325716463,ML(TexNet),31,0.03178147972,1.12448442,31,31.61,-104.1,31.62,-104.1,6.954223633,3.919895411,1.15111427,1.065406247,1.282823527,0.301
702,texnet2023bsim,grace,reported,EQCCT,confirmed,earthquake,2023/01/25 06:15:50,0.45,0.59,7,0.148314243,ML(TexNet),15,0.05244611576,0.5129756331,15,31.68,-104.39,31.69,-104.38,6.465771484,7.607748032,2.303429005,1.806922289,4.458902032,0.572
703,texnet2023bsip,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 06:19:22,0.64,0.82,7,0.4654141831,ML(TexNet),16,0.05961826444,0.9622084498,16,31.68,-104.49,31.66,-104.51,6.054443359,4.172783375,1.878756638,2.13653307,2.139092001,0.24
704,texnet2023bsiu,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 06:24:47,0.79,0.82,8,0.3690525646,ML(TexNet),18,0.03524624929,0.9901350737,18,31.64,-104.41,31.64,-104.39,10.32197266,7.236408234,2.326560295,1.682846647,3.605539902,0.359
705,texnet2023bsjd,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 06:36:15,0.72,0.76,9,0.3206580497,ML(TexNet),18,0.03553152829,1.041128278,18,31.64,-104.3,31.64,-104.29,1.915454102,3.879695415,2.023885788,1.428855028,1.680937759,0.597
706,texnet2023bsjo,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 06:48:11,0.65,0.54,9,0.2511309333,ML(TexNet),17,0.01878095977,0.356338203,17,31.58,-104.16,31.57,-104.15,7.288427734,3.234256744,3.506774069,1.479284452,2.375547145,0.389
707,texnet2023bsjq,cooper,reported,EQCCT,,earthquake,2023/01/25 06:51:11,0.0,0.01,6,0.2459349121,ML(TexNet),13,0.06521068513,0.1423329115,13,31.69,-104.37,31.69,-104.36,6.465771484,4.940135002,2.900429589,1.689100848,2.147910536,0.248
708,texnet2023bsjz,grace,reported,EQCCT,confirmed,earthquake,2023/01/25 07:01:07,0.27,0.55,7,0.2225571276,ML(TexNet),15,0.0334556587,0.3256221414,15,31.68,-104.41,31.68,-104.41,6.157275391,6.998282433,1.909252928,1.605737965,4.515283908,0.467
709,texnet2023bski,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 07:07:05,1.1,1.02,7,0.2076418506,ML(TexNet),16,0.1174662933,1.012454033,16,31.77,-104.61,31.76,-104.66,8.522412109,5.0,2.098058452,2.391186318,,0.606
710,texnet2023bskp,cooper,reported,EQCCT,,earthquake,2023/01/25 07:18:39,0.53,0.51,7,0.2310888843,ML(TexNet),14,0.04229354486,0.5382700562,14,31.68,-104.52,31.68,-104.52,6.157275391,5.521377087,3.684705031,3.774183117,4.27878494,0.121
711,texnet2023bsks,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 07:23:22,0.81,0.79,12,0.181207974,ML(TexNet),32,0.04224534333,1.310476303,32,31.61,-104.12,31.62,-104.12,6.851391602,4.007825375,1.198425378,1.066353597,1.234501989,0.625
712,texnet2023bskw,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 07:28:32,0.84,0.81,10,0.1550857843,ML(TexNet),23,0.05901015177,0.3946264386,23,31.63,-104.21,31.64,-104.21,3.098022461,4.801837921,2.088617439,1.316187356,1.523687567,0.562
713,texnet2023bslk,EQCCT,reported,EQCCT,confirmed,earthquake,2023/01/25 07:44:22,0.48,0.69,10,0.1576217101,ML(TexNet),25,0.04085645452,1.060351491,25,31.6,-103.97,31.54,-104.11,5.405117989,2.570464849,1.636016841,1.380331929,1.608794172,0.631
714,texnet2023bslo,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 07:48:36,0.29,0.38,7,0.2581410115,ML(TexNet),17,0.02609223872,0.5707331896,17,31.65,-104.43,31.63,-104.45,5.540283203,3.681867838,2.999900339,2.582999505,2.195176198,0.29
715,texnet2023bslt,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 07:55:57,0.55,0.96,9,0.4330101408,ML(TexNet),20,0.05591934174,1.407743692,20,31.69,-104.45,31.64,-104.37,6.054443359,0.2934063077,1.819939899,1.596483318,1.899446259,0.706
716,texnet2023bsma,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 08:05:50,1.27,1.24,18,0.2513856613,ML(TexNet),42,0.02149896696,1.454122186,42,31.74,-104.24,31.73,-104.25,7.314135742,4.118320942,1.076688722,1.011552598,1.119020892,0.364
717,texnet2023bsmg,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 08:09:47,1.09,0.99,13,0.2306667228,ML(TexNet),37,0.02361735702,0.575383842,37,31.74,-104.24,31.73,-104.25,7.288427734,3.268980026,1.06716389,1.033551451,1.195690569,0.481
718,texnet2023bsml,grace,reported,EQCCT,confirmed,earthquake,2023/01/25 08:15:23,0.36,0.48,6,0.1390900097,ML(TexNet),15,0.06156655401,0.35782215,15,31.62,-104.12,31.64,-104.15,6.74855957,7.466269016,2.088025252,1.665015293,4.171851912,0.823
719,texnet2023bsmr,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 08:22:43,0.82,0.79,6,0.1452870259,ML(TexNet),16,0.09059357643,0.3849662244,16,31.57,-104.23,31.58,-104.24,8.959448242,0.9344213605,2.653043809,1.87893664,2.074306335,0.576
720,texnet2023bsmt,grace,reported,EQCCT,confirmed,earthquake,2023/01/25 08:24:47,1.66,1.65,20,0.2550311164,ML(TexNet),50,0.03985961899,1.309160352,50,31.62,-104.13,31.62,-104.13,7.005639648,4.556550026,1.037029946,0.8968025923,1.044777605,0.455
721,texnet2023bsmz,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 08:32:13,0.53,1.1,10,0.6746966473,ML(TexNet),15,0.02202560939,0.6469510198,15,31.62,-104.13,31.72,-104.5,6.620019531,0.8997960091,3.137948333,2.016123747,2.730248264,0.849
722,texnet2023bsnh,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 08:42:20,0.31,0.78,8,0.1617263093,ML(TexNet),18,0.1302646101,0.4265570641,18,31.62,-104.11,31.63,-104.27,7.365551758,0.07875620574,3.372098594,1.696718046,1.990147462,0.773
723,texnet2023bsnl,grace,final,EQCCT,confirmed,earthquake,2023/01/25 08:46:19,2.0,1.98,20,0.1526836325,ML(TexNet),54,0.03879608214,1.43843329,54,31.68,-104.38,31.67,-104.39,6.362939453,4.715286732,1.257252681,0.9092624188,1.140486461,0.304
724,texnet2023bsnv,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 08:58:31,0.81,0.88,9,0.3555990495,ML(TexNet),22,0.04053106904,1.441710353,22,31.68,-104.39,31.67,-104.39,6.954223633,4.590818882,1.59653118,1.287300802,1.531952833,0.419
725,texnet2023bsnx,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 09:00:16,1.09,1.09,13,0.2560529786,ML(TexNet),32,0.0681257993,1.404203296,32,31.65,-104.33,31.65,-104.34,8.625244141,3.726151228,1.495974703,1.080561331,1.414337637,0.425
726,texnet2023bsnz,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 09:05:10,0.45,0.55,9,0.2985482939,ML(TexNet),22,0.03463831171,0.3685600758,22,31.62,-104.13,31.61,-104.11,6.054443359,3.462093353,1.543842696,1.192532467,1.566365762,0.694
727,texnet2023bsod,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 09:07:25,1.14,1.06,13,0.2175523465,ML(TexNet),34,0.04279654473,1.442728162,34,31.66,-104.38,31.67,-104.39,9.756396484,4.503195286,1.303520594,0.9007202009,1.191425911,0.36
728,texnet2023bsoh,grace,reported,EQCCT,,earthquake,2023/01/25 09:11:56,-0.02,1.06,6,0.4367367503,ML(TexNet),12,0.05133583769,0.2400517017,12,31.64,-104.3,31.62,-104.28,1.015673828,5.876089573,10.5612301,4.981555488,10.00247505,0.507
729,texnet2023bsoj,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 09:13:59,0.54,0.6,6,0.2268731714,ML(TexNet),16,0.0477511622,0.3387305439,16,31.57,-104.18,31.58,-104.18,7.082763672,2.824696064,2.683405574,1.651934562,1.94403782,0.692
730,texnet2023bson,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 09:19:18,0.97,1.08,14,0.2902050543,ML(TexNet),37,0.05384898931,1.26456809,37,31.57,-104.17,31.55,-104.18,7.314135742,3.977057219,1.478283076,1.049843692,1.347246412,0.399
731,texnet2023bspn,grace,reported,EQCCT,,earthquake,2023/01/25 09:49:22,0.15,0.88,7,0.2805205968,ML(TexNet),13,0.1338928193,0.2808084786,13,31.68,-104.38,31.54,-104.3,4.717626953,5.0,5.030116552,2.040666088,,0.926
732,texnet2023bsrf,grace,reported,EQCCT,confirmed,earthquake,2023/01/25 10:40:36,1.53,1.47,15,0.1069759219,ML(TexNet),39,0.04135108739,1.017867923,39,31.67,-104.38,31.67,-104.39,7.468383789,3.991682053,1.309617783,0.9225087008,1.239708929,0.497
733,texnet2023bsrv,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 10:58:49,0.92,0.88,12,0.1385837932,ML(TexNet),28,0.04656159133,1.037762046,28,31.56,-104.18,31.56,-104.18,8.008251953,4.123291969,1.67911644,1.212209513,1.480745234,0.259
734,texnet2023bsrw,cooper,reported,EQCCT,,earthquake,2023/01/25 11:00:27,0.54,0.86,6,0.1482261024,ML(TexNet),13,0.1058782488,0.4079723954,13,31.6,-104.17,31.47,-104.15,4.357714844,5.0,4.031161995,2.118019532,,0.703
735,texnet2023bstj,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 11:45:35,0.87,0.53,7,0.2897353475,ML(TexNet),16,0.04087299481,0.5031753182,16,31.49,-104.32,31.7,-104.3,1.889746094,6.440856457,2.022467893,1.49490963,3.790554107,0.513
736,texnet2023bstp,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 11:52:02,0.89,0.99,7,0.1341816084,ML(TexNet),16,0.1178518161,1.054510713,16,31.62,-104.17,31.58,-104.17,1.889746094,5.0,4.565255574,1.601845916,,0.596
737,texnet2023bstr,grace,reported,EQCCT,,earthquake,2023/01/25 11:54:55,-0.28,0.73,7,0.1481598312,ML(TexNet),14,0.09938659519,0.321211189,14,31.66,-104.3,31.6,-104.18,0.3986816406,5.0,3.796355915,2.253912385,,0.863
738,texnet2023bsud,grace,reported,EQCCT,,earthquake,2023/01/25 12:08:57,0.2,0.53,7,0.2697331039,ML(TexNet),12,0.06066099927,0.5058328509,12,31.68,-104.33,31.69,-104.33,6.260107422,11.8229866,2.946293756,2.144742695,5.15437662,0.629
739,texnet2023bsug,grace,reported,EQCCT,,earthquake,2023/01/25 12:11:50,0.66,0.88,8,0.2168566837,ML(TexNet),14,0.06775001436,1.128116131,14,31.67,-104.22,31.69,-104.19,1.915454102,5.0,3.303693473,2.608611401,,0.53
740,texnet2023bsus,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 12:26:12,1.0,0.95,11,0.1288500627,ML(TexNet),26,0.05339837819,1.033282518,26,31.57,-104.18,31.56,-104.18,7.005639648,3.94090867,1.879329071,1.163289473,1.510471115,0.264
741,texnet2023bsuu,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 12:27:32,1.54,1.43,13,0.2032370063,ML(TexNet),35,0.06173028424,1.484184504,35,31.66,-104.51,31.66,-104.52,9.653564453,3.984022379,1.416165637,1.782903005,1.515338595,0.624
742,texnet2023bsuw,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 12:31:15,0.91,0.82,13,0.2137018317,ML(TexNet),32,0.02905593626,1.129213572,32,31.61,-104.1,31.62,-104.1,7.057055664,4.103629589,1.134121894,1.023370988,1.228799129,0.422
743,texnet2023bsvd,grace,reported,EQCCT,,earthquake,2023/01/25 12:35:52,0.29,0.72,4,0.09143549955,ML(TexNet),9,0.08680973202,0.3311387599,9,31.58,-104.18,31.49,-104.15,6.157275391,5.140734196,15.9744249,3.286779631,15.41425355,0.8
744,texnet2023bsvi,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 12:45:30,1.06,1.07,14,0.1925290468,ML(TexNet),37,0.05393576995,1.266658545,37,31.57,-104.17,31.56,-104.18,7.57121582,4.480288029,1.331509709,1.150493261,1.351887262,0.506
745,texnet2023bsvn,grace,reported,EQCCT,,earthquake,2023/01/25 12:51:34,0.15,0.26,6,0.217347834,ML(TexNet),12,0.02787571214,0.1568131447,12,31.68,-104.41,31.68,-104.42,5.334619141,4.000770092,2.061530608,1.63023465,2.04463306,0.274
746,texnet2023bsvt,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 12:58:14,0.96,0.98,11,0.2719950499,ML(TexNet),27,0.03370851278,1.015257955,27,31.67,-104.39,31.67,-104.4,7.596923828,4.380053043,1.443728925,1.093173229,1.414735497,0.43
747,texnet2023bsvw,grace,reported,EQCCT,,earthquake,2023/01/25 13:01:18,0.23,0.25,6,0.1809532132,ML(TexNet),12,0.04386568815,0.1375339329,12,31.68,-104.39,31.68,-104.39,5.180371094,4.403626442,2.839538978,1.515306813,2.073585543,0.136
748,texnet2023bswe,cooper,reported,EQCCT,,earthquake,2023/01/25 13:11:24,1.02,0.29,6,0.2858977549,ML(TexNet),12,0.04801010713,0.1393774897,12,31.81,-104.18,31.67,-104.38,-1.040966797,3.58400178,3.025592046,1.49668303,2.083370615,0.27
749,texnet2023bswl,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 13:18:17,0.8,0.81,7,0.138295997,ML(TexNet),18,0.08182232827,1.007308602,18,31.57,-104.21,31.55,-104.22,6.157275391,3.144608974,2.329664502,1.405889974,2.011691728,0.249
750,texnet2023bswm,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 13:19:07,0.9,0.87,11,0.264738197,ML(TexNet),25,0.03617328033,1.055661678,25,31.58,-104.16,31.58,-104.17,6.131567383,4.185853958,1.852183564,1.171912892,1.566690852,0.443
751,texnet2023bsxb,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 13:37:32,0.71,0.64,8,0.1853535731,ML(TexNet),23,0.04984880984,0.3588353992,23,31.61,-104.11,31.63,-104.12,8.496704102,6.131345749,1.567710277,1.248241475,3.572511092,0.547
752,texnet2023bsxn,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 13:51:33,0.82,0.94,11,0.269181868,ML(TexNet),28,0.035958983,0.9597941041,28,31.66,-104.45,31.64,-104.47,6.542895508,3.680155993,1.633157283,1.425018859,1.602379418,0.475
753,texnet2023bsxt,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 13:59:34,1.63,1.67,18,0.1349561288,ML(TexNet),45,0.07593924552,1.340996981,45,31.64,-104.19,31.63,-104.19,3.098022461,4.573162079,1.136818898,0.986098733,1.133723662,0.434
754,texnet2023bsye,EQCCT,reported,EQCCT,,earthquake,2023/01/25 14:10:37,0.77,0.69,6,0.2826738285,ML(TexNet),13,0.05773539841,1.110414028,13,31.62,-103.95,31.63,-104.14,8.016181946,4.164953709,1.897121334,3.481136168,2.472021808,0.57
755,texnet2023bsyn,Natalie,reported,EQCCT,,earthquake,2023/01/25 14:22:26,0.59,0.46,6,0.1925004579,ML(TexNet),14,0.04551015422,0.396296978,14,31.68,-104.4,31.67,-104.38,7.005639648,5.964724541,2.99243434,1.517115146,4.17115486,0.616
756,texnet2023bszh,Natalie,reported,EQCCT,,earthquake,2023/01/25 14:46:18,0.17,0.2,6,0.2330271489,ML(TexNet),12,0.0493337363,0.1432541758,12,31.67,-104.38,31.67,-104.38,5.437451172,3.97977519,3.211420844,1.504179219,2.095689246,0.227
757,texnet2023bszq,cooper,reported,EQCCT,confirmed,earthquake,2023/01/25 14:55:38,0.87,0.79,12,0.210546555,ML(TexNet),29,0.04246167094,1.10927403,29,31.62,-104.12,31.62,-104.13,6.388647461,2.869899273,1.289006457,1.171382597,1.380571435,0.471
758,texnet2023bszy,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 15:04:28,1.11,1.15,12,0.1296557266,ML(TexNet),34,0.06301403791,1.055333138,34,31.54,-104.15,31.52,-104.16,6.234399414,3.34294796,1.344461873,1.2337129,1.504810012,0.296
759,texnet2023btag,Natalie,reported,EQCCT,,earthquake,2023/01/25 15:15:30,0.85,1.0,7,0.3985226289,ML(TexNet),10,0.1120461449,0.8411983252,10,31.62,-104.35,31.67,-104.4,6.671435547,5.0,4.555521815,1.878467469,,0.767
760,texnet2023btar,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 15:27:21,1.11,1.2,13,0.2202681903,ML(TexNet),30,0.03388435394,1.45115447,30,31.69,-104.4,31.67,-104.4,6.080151367,4.453872204,1.323322139,1.176054609,1.299448608,0.469
761,texnet2023btas,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 15:28:41,0.6,0.75,6,0.2016496006,ML(TexNet),15,0.04081137478,0.9705331922,15,31.65,-104.4,31.62,-104.4,4.100634766,4.099712372,2.116585621,2.235976705,2.166155743,0.216
762,texnet2023btba,Natalie,reported,EQCCT,,earthquake,2023/01/25 15:38:27,-0.21,0.32,5,0.6053293329,ML(TexNet),9,0.02768588811,0.2067435831,9,31.67,-104.48,31.66,-104.3,1.632666016,0.4797157943,6.637748688,3.336431605,3.421410655,0.828
763,texnet2023btbb,Natalie,reported,EQCCT,,earthquake,2023/01/25 15:39:14,0.39,0.55,6,0.1391115567,ML(TexNet),12,0.05550162867,0.2075521648,12,31.65,-104.42,31.6,-104.42,4.203466797,2.171362162,9.561096886,2.907791549,4.084233062,0.177
764,texnet2023btbi,Natalie,reported,EQCCT,,earthquake,2023/01/25 15:47:56,1.23,0.7,6,0.1342124329,ML(TexNet),10,0.05678376183,0.3207746744,10,31.39,-104.34,31.57,-104.19,26.05527344,10.77878571,6.03129206,2.606401314,9.246245989,0.587
765,texnet2023btbs,Natalie,reported,EQCCT,,earthquake,2023/01/25 15:58:37,0.08,0.36,4,0.3186054585,ML(TexNet),8,0.05818871409,0.1491179764,8,31.67,-104.41,31.67,-104.36,5.848779297,8.48955822,4.547444626,1.960930387,6.10596076,0.604
766,texnet2023btck,Natalie,reported,EQCCT,,earthquake,2023/01/25 16:20:17,0.51,0.51,6,0.1334011956,ML(TexNet),11,0.03596913442,0.179298386,11,31.59,-104.16,31.59,-104.16,5.334619141,5.403345108,3.440615543,2.461186278,5.128625843,0.09
767,texnet2023btcp,Natalie,reported,EQCCT,,earthquake,2023/01/25 16:26:22,0.27,0.2,6,0.283484272,ML(TexNet),14,0.03611375391,0.1451841444,14,31.68,-104.4,31.68,-104.4,6.465771484,4.665043354,1.939853654,1.518854535,1.912964175,0.214
768,texnet2023btcu,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 16:30:53,0.68,0.71,6,0.2691237686,ML(TexNet),15,0.05272465199,0.3381010592,15,31.57,-104.18,31.57,-104.19,8.830908203,2.092049599,2.589709524,1.750007221,2.043969808,0.485
769,texnet2023btcz,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 16:37:31,0.92,0.79,9,0.2192546718,ML(TexNet),19,0.04348433763,1.112288237,19,31.62,-104.12,31.62,-104.12,5.206079102,3.800075293,1.642622105,1.625412375,1.95160897,0.306
770,texnet2023btda,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 16:38:43,0.77,0.92,8,0.2641622132,ML(TexNet),22,0.03630466387,1.024066448,22,31.68,-104.41,31.69,-104.41,6.979931641,9.527703285,1.621759191,1.411619827,2.437122805,0.705
771,texnet2023btdd,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 16:42:12,1.18,1.11,13,0.1173783118,ML(TexNet),35,0.04167531058,1.046422601,35,31.57,-104.17,31.57,-104.17,6.131567383,3.501959085,1.352553914,1.083146495,1.358835574,0.392
772,texnet2023btdk,Natalie,reported,EQCCT,,earthquake,2023/01/25 16:50:10,0.47,1.12,4,0.2910255182,ML(TexNet),10,0.07994770259,0.2479022592,10,31.7,-104.24,31.59,-104.28,8.959448242,31.20450211,5.844049946,2.854395131,8.030209248,1.15
773,texnet2023btdu,Natalie,reported,EQCCT,,earthquake,2023/01/25 17:01:51,0.78,0.7,6,0.1077952767,ML(TexNet),10,0.03459662199,0.1812485605,10,31.62,-104.19,31.7,-104.46,1.941162109,16.46746445,3.129119142,2.196968947,5.680166358,1.163
774,texnet2023btee,Natalie,reported,EQCCT,,earthquake,2023/01/25 17:14:14,-0.26,0.61,5,0.1303813013,ML(TexNet),10,0.1370295584,0.2357204109,10,31.67,-104.42,31.53,-104.48,5.334619141,5.0,4.891907935,4.455997223,,0.693
775,texnet2023bteg,Natalie,reported,EQCCT,,earthquake,2023/01/25 17:15:34,1.19,0.65,6,0.2789490522,ML(TexNet),10,0.1164556742,0.2965399027,10,31.51,-104.54,31.54,-104.47,-1.400878906,5.0,4.576020157,3.999384475,,0.754
776,texnet2023bteh,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 17:16:56,0.61,0.7,6,0.205260804,ML(TexNet),17,0.03558210656,0.3406508267,17,31.61,-104.16,31.6,-104.16,1.118505859,1.99788177,3.236087217,1.781985616,1.854340606,0.505
777,texnet2023btei,Natalie,reported,EQCCT,,earthquake,2023/01/25 17:18:36,0.03,0.28,6,0.2097793728,ML(TexNet),12,0.0452298671,0.208586067,12,31.67,-104.48,31.68,-104.48,1.941162109,5.742063046,3.55205732,2.451695895,4.872378892,0.291
778,texnet2023bteq,Natalie,reported,EQCCT,,earthquake,2023/01/25 17:27:06,-0.19,-0.04,6,0.3652566471,ML(TexNet),11,0.05420001596,0.3661163747,11,31.67,-104.49,31.67,-104.5,2.969482422,3.171577215,5.333052429,4.185404467,2.747074912,0.515
779,texnet2023btes,Natalie,reported,EQCCT,,earthquake,2023/01/25 17:31:23,0.39,-0.04,4,0.1795163612,ML(TexNet),8,0.06213247404,0.09123202413,8,31.67,-104.35,31.66,-104.36,7.082763672,4.501991749,5.019279313,1.876115149,2.545461532,0.047
780,texnet2023btge,Natalie,reported,EQCCT,,earthquake,2023/01/25 18:15:59,0.32,0.58,4,0.2169313956,ML(TexNet),7,0.1248311177,0.2331255525,7,31.72,-104.21,31.57,-104.19,-0.7324707031,5.0,6.809366608,3.125005035,,0.667
781,texnet2023btgt,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 18:32:05,1.27,0.63,8,0.1679336909,ML(TexNet),20,0.05383408815,0.9599935412,20,31.68,-104.46,31.65,-104.5,15.4121582,3.743143082,1.857556584,1.875408764,1.889804252,0.234
782,texnet2023btha,Natalie,reported,EQCCT,,earthquake,2023/01/25 18:40:40,1.15,-0.11,5,0.1663611401,ML(TexNet),12,0.04932081699,0.08766882867,12,31.54,-104.5,31.67,-104.49,35.10449219,4.286849976,4.216246816,2.968729923,2.561317078,0.025
783,texnet2023bthg,Natalie,reported,EQCCT,,earthquake,2023/01/25 18:46:18,-0.08,0.13,5,0.2535071048,ML(TexNet),10,0.06780982763,0.1681126505,10,31.69,-104.36,31.66,-104.35,1.941162109,1.153099656,5.328318483,1.696335304,2.552532535,0.405
784,texnet2023bthi,Natalie,reported,EQCCT,,earthquake,2023/01/25 18:48:32,1.33,0.06,5,0.1798626397,ML(TexNet),12,0.06624612212,0.1528760195,12,31.31,-104.01,31.75,-104.35,10.83613281,4.041754246,2.193544158,1.63055439,2.107768146,0.106
785,texnet2023bthk,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 18:50:13,0.62,0.93,8,0.2440313553,ML(TexNet),18,0.07376395911,0.9692110419,18,31.63,-104.39,31.61,-104.39,1.915454102,2.768644333,2.2561258,1.846377747,2.030102567,0.548
786,texnet2023bthn,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/25 18:54:26,0.96,0.81,10,0.634675423,ML(TexNet),24,0.005561581347,0.4300071895,24,31.58,-104.15,31.68,-104.42,6.208691406,0.1708904505,1.473671722,1.119837413,1.506012628,1.092
787,texnet2023bthp,Natalie,reported,EQCCT,,earthquake,2023/01/25 18:58:11,-0.26,0.53,6,0.2189891526,ML(TexNet),10,0.07532690465,0.2848233879,10,31.68,-104.4,31.78,-104.57,4.203466797,5.0,5.148300239,4.921718437,,0.872
