EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated
texnet2022jpix,final,2022-05-17,11:21:07,2.7,,31.6522,1.1,-104.3662,0.6,6.8,7.9,1.8,0.4,27,16,TXNet,earthquake,Western Texas,,,,,,,,,,0.8685806454,,2022-05-18 06:46:42
texnet2022jozy,final,2022-05-17,06:50:18,2.1,,31.6675,1.0,-104.4115,0.9,6.7,7.9,2.1,0.3,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,0.8109583954,,2022-05-18 06:39:35
texnet2022johb,final,2022-05-16,21:18:07,2.0,,32.3914,0.8,-101.6316,1.3,7.7,8.5,3.3,0.4,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,0.8224565519,,2022-05-18 22:48:20
texnet2022joec,final,2022-05-16,19:47:12,2.2,,31.5540,0.5,-104.1178,0.6,7.0,8.0,1.2,0.2,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,1.088046397,,2022-05-18 22:15:39
texnet2022jobu,final,2022-05-16,18:37:48,2.3,,31.5577,0.6,-104.1194,0.8,7.0,8.0,1.1,0.2,14,12,TXNet,earthquake,Western Texas,,,,,,,,,,1.086160072,,2022-05-18 22:08:48
texnet2022joax,final,2022-05-16,18:14:20,2.3,,31.5559,0.5,-104.1194,0.9,6.1,7.2,1.3,0.2,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,1.08642051,,2022-05-18 21:51:29
texnet2022joaa,final,2022-05-16,17:44:19,2.1,,31.6816,0.7,-104.4092,0.4,7.0,8.2,1.1,0.4,35,21,TXNet,earthquake,Western Texas,,,,,,,,,,1.023253412,,2022-05-18 22:20:06
texnet2022jnyi,final,2022-05-16,16:55:22,2.0,,31.6176,0.7,-104.2672,0.6,7.7,8.8,1.5,0.1,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,1.357177412,,2022-05-18 08:54:26
texnet2022jnjm,final,2022-05-16,09:23:42,2.0,,31.6766,0.8,-104.4331,0.7,7.5,8.7,1.5,0.3,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,1.009132531,,2022-05-18 03:35:02
texnet2022jnif,final,2022-05-16,08:45:10,2.3,,31.6812,0.9,-104.4289,0.7,7.3,8.5,1.8,0.3,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,1.474276707,,2022-05-18 03:52:35
texnet2022jnbd,preliminary,2022-05-16,05:10:09,0.5,,32.2128,0.8,-102.1536,1.1,6.2,7.1,2.4,0.1,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,55.6204534612335,,2022-12-20 18:28:38
texnet2022jmyr,final,2022-05-16,03:54:04,2.7,,31.6547,0.7,-104.2136,0.7,7.7,8.7,1.1,0.3,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,1.09221056,,2022-05-18 02:56:54
texnet2022jmjk,final,2022-05-15,20:11:43,2.4,,31.6533,0.7,-104.3810,0.3,4.5,5.7,1.5,0.2,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,1.430739147,,2022-05-18 03:00:03
texnet2022jltd,final,2022-05-15,11:58:51,2.3,,31.6195,0.6,-104.1249,1.2,6.2,7.2,1.7,0.3,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,1.315133741,,2022-05-15 14:07:07
texnet2022jlsk,final,2022-05-15,11:37:29,2.3,,32.2659,0.5,-101.9370,0.7,7.1,7.9,1.3,0.1,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,1.511590797,,2022-05-15 14:20:24
texnet2022jlmr,final,2022-05-15,08:42:07,2.1,,31.6885,0.8,-104.2943,0.6,6.2,7.3,1.1,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,1.079918453,,2022-05-18 09:09:05
texnet2022jlku,final,2022-05-15,07:46:09,2.0,,32.4115,0.6,-102.0324,0.7,8.4,9.2,4.6,0.1,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,0.5254563254,,2022-09-19 13:49:21
texnet2022jljm,final,2022-05-15,07:05:14,2.7,,31.6768,0.7,-104.3965,0.7,7.2,8.4,1.1,0.2,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,1.024405652,,2022-05-15 14:27:15
texnet2022jlec,final,2022-05-15,04:22:37,2.1,,32.0334,0.4,-102.2650,0.3,6.8,7.7,1.7,0.2,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,1.476355074,,2022-05-15 06:44:12
texnet2022jkeu,final,2022-05-14,15:36:02,2.8,,32.0000,0.8,-103.8333,1.0,6.9,7.8,3.6,0.3,21,15,TXNet,earthquake,New Mexico,,,,,,,,,,0.433841383,,2022-05-18 21:11:18
texnet2022jkbe,final,2022-05-14,13:46:16,2.6,,31.6494,1.3,-104.5093,0.9,6.1,7.4,1.7,0.4,23,14,TXNet,earthquake,Western Texas,,,,,,,,,,1.156671341,,2022-05-18 20:59:27
texnet2022jjzf,final,2022-05-14,12:47:04,2.1,,31.6026,0.8,-103.9849,0.7,7.0,8.0,2.2,0.2,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,1.326949201,,2022-05-18 03:46:25
texnet2022jjun,final,2022-05-14,10:24:19,2.0,,31.6090,0.7,-103.9946,0.7,7.6,8.6,2.0,0.2,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,1.33204206,,2022-05-18 09:06:17
texnet2022jjsz,final,2022-05-14,09:38:02,2.0,,31.6135,0.8,-104.0108,1.7,6.2,7.2,2.7,0.2,12,7,TXNet,earthquake,Western Texas,,,,,,,,,,0.2726421675,,2022-05-15 07:35:46
texnet2022jjsq,final,2022-05-14,09:28:04,3.2,,31.6064,0.5,-103.9949,0.5,7.7,8.7,1.5,0.2,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,1.333234921,,2022-05-18 23:29:55
texnet2022jjse,final,2022-05-14,09:15:22,2.7,,31.5979,0.7,-103.9978,0.6,7.9,8.9,1.6,0.2,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,0.660716695,,2022-05-18 20:56:47
texnet2022jjqp,final,2022-05-14,08:25:51,2.7,,31.9821,1.0,-102.3100,0.6,7.3,8.2,1.5,0.1,29,18,TXNet,earthquake,Western Texas,,,,,,,,,,0.7488184713,,2022-05-14 15:31:46
texnet2022jjqo,final,2022-05-14,08:23:45,1.9,,31.9675,0.8,-102.3186,1.6,7.0,7.9,2.2,0.1,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,0.8903927086,,2022-05-14 15:42:12
texnet2022jjpx,final,2022-05-14,08:05:00,2.1,,31.5915,1.4,-104.0010,1.1,6.5,7.5,3.3,0.3,15,9,TXNet,earthquake,Western Texas,,,,,,,,,,0.4804335913,,2022-05-15 07:43:35
texnet2022jjbe,final,2022-05-14,00:39:10,2.3,,31.6973,0.6,-104.1348,0.4,7.7,8.7,1.1,0.2,23,13,TXNet,earthquake,Western Texas,,,,,,,,,,1.413229277,,2022-05-18 08:41:45
texnet2022jiwe,final,2022-05-13,22:07:08,2.3,,31.6901,0.7,-104.2941,0.9,5.7,6.8,1.0,0.2,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,1.01036913,,2022-05-15 06:50:40
texnet2022jivg,final,2022-05-13,21:38:49,2.6,,31.6630,0.9,-104.4029,0.7,5.4,6.6,1.9,0.3,26,22,TXNet,earthquake,Western Texas,,,,,,,,,,1.447882602,,2022-05-18 08:31:11
texnet2022jiqm,final,2022-05-13,19:14:32,2.1,,31.9281,0.9,-102.3497,0.6,5.6,6.5,1.3,0.2,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,1.906336267,,2022-05-18 08:50:16
texnet2022jilw,final,2022-05-13,16:53:10,2.1,,29.1403,1.2,-97.7333,0.9,4.0,4.1,3.9,0.3,16,12,TXNet,earthquake,Central Texas,,,,,,,,,,0.4555396791,,2022-05-18 03:16:04
texnet2022jiec,final,2022-05-13,13:02:51,3.0,,31.6493,0.8,-104.3845,0.6,7.4,8.6,1.2,0.3,37,20,TXNet,earthquake,Western Texas,,,,,,,,,,2.400124682,,2022-05-16 17:40:27
texnet2022jibw,final,2022-05-13,11:50:51,2.6,,31.6401,0.8,-104.3908,0.5,7.8,9.0,1.6,0.1,15,13,TXNet,earthquake,Western Texas,,,,,,,,,,0.847103813,,2022-05-17 07:15:02
texnet2022jhzi,final,2022-05-13,10:33:48,2.3,,31.6475,1.2,-104.5168,1.2,7.1,8.4,1.4,0.5,23,13,TXNet,earthquake,Western Texas,,,,,,,,,,1.340276733,,2022-05-16 07:45:16
texnet2022jhvb,final,2022-05-13,08:24:26,2.0,,31.6908,1.1,-104.2874,0.5,6.7,7.9,2.2,0.7,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,1.08515489,,2022-05-16 07:03:37
texnet2022jhtl,final,2022-05-13,07:35:57,2.7,,31.6839,0.7,-104.2868,0.9,7.0,8.1,1.3,0.2,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,1.079693037,,2022-05-17 06:53:51
texnet2022jhcx,final,2022-05-12,23:14:40,2.2,,31.6851,1.2,-104.4041,0.6,4.5,5.7,2.1,0.3,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,1.468063156,,2022-05-14 14:57:54
texnet2022jgye,final,2022-05-12,20:50:44,3.2,,31.6722,0.9,-104.4051,0.7,6.4,7.6,1.9,0.3,28,15,TXNet,earthquake,Western Texas,,,,,,,,,,1.456934666,,2022-05-17 08:02:31
texnet2022jgss,final,2022-05-12,18:05:04,2.8,,32.3694,0.5,-101.6144,0.6,2.1,2.8,1.5,0.2,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,1.868532598,,2022-05-17 07:46:21
texnet2022jgrc,final,2022-05-12,17:16:25,3.0,,31.7518,0.6,-104.1830,0.6,7.4,8.4,1.4,0.3,27,16,TXNet,earthquake,Western Texas,,,,,,,,,,1.110786042,,2022-05-17 06:48:13
texnet2022jgbr,final,2022-05-12,09:29:23,2.3,,31.6942,0.7,-104.2556,1.1,6.0,7.1,1.1,0.2,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,1.103150829,,2022-05-13 09:30:52
texnet2022jfvw,final,2022-05-12,06:33:22,2.6,,32.2696,0.6,-101.9456,0.7,5.7,6.6,1.7,0.3,25,15,TXNet,earthquake,Western Texas,,,,,,,,,,1.441388907,,2022-05-17 07:01:09
texnet2022jfqp,final,2022-05-12,03:53:41,2.9,,31.6142,0.5,-103.9457,0.8,6.8,7.8,2.1,0.8,13,11,TXNet,earthquake,Western Texas,,,,,,,,,,2.039536417,,2022-05-16 08:32:46
texnet2022jfjl,final,2022-05-12,00:14:53,2.2,,32.3868,0.9,-101.6198,0.8,1.0,1.8,2.4,0.2,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,1.5707006,,2022-05-12 09:37:04
texnet2022jetj,final,2022-05-11,16:10:28,3.1,,31.6104,0.7,-103.9629,0.5,7.0,8.0,2.3,0.3,33,19,TXNet,earthquake,Western Texas,,,,,,,,,,1.203395316,,2022-05-18 23:46:13
texnet2022jere,final,2022-05-11,15:03:07,2.4,,31.5895,0.7,-103.9609,0.5,6.3,7.3,1.5,0.2,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,1.190449514,,2022-05-12 09:16:21
texnet2022jeqg,final,2022-05-11,14:35:01,2.3,,32.2678,0.5,-101.9413,0.5,5.2,6.1,2.0,0.1,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,0.6123050269,,2022-05-13 06:49:41
texnet2022jelv,final,2022-05-11,12:20:05,2.3,,31.7546,0.5,-104.1841,0.3,7.7,8.7,0.9,0.1,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,0.790143437,,2022-05-12 09:45:06
texnet2022jdtm,final,2022-05-11,03:04:18,2.0,,31.6198,0.6,-104.1149,0.5,6.4,7.4,1.5,0.2,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,0.3273903343,,2022-05-12 11:08:09
texnet2022jdrp,final,2022-05-11,02:06:44,2.5,,31.6530,0.7,-104.3823,0.6,6.2,7.3,2.2,0.2,15,13,TXNet,earthquake,Western Texas,,,,,,,,,,0.5707226755,,2022-05-12 10:06:38
texnet2022jdih,final,2022-05-10,21:28:33,2.4,,31.3660,0.9,-103.4376,0.8,4.8,5.6,2.9,0.2,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,0.2901761248,,2022-05-17 06:39:37
texnet2022jdfg,final,2022-05-10,19:52:33,2.1,,31.6409,1.4,-104.4048,0.6,6.9,8.1,2.2,0.3,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,0.660887547,,2022-05-16 07:14:07
texnet2022jden,final,2022-05-10,19:30:17,2.6,,32.5058,0.5,-101.2146,0.5,6.4,7.2,1.2,0.2,32,23,TXNet,earthquake,Western Texas,,,,,,,,,,124.06850271742499,,2023-04-12 20:16:35
texnet2022jcxf,final,2022-05-10,15:49:15,2.2,,31.5952,0.8,-103.9795,0.7,6.7,7.7,1.8,0.1,17,10,TXNet,earthquake,Western Texas,,,,,,,,,,0.3277370576,,2022-05-13 05:51:42
texnet2022jcxd,final,2022-05-10,15:46:21,2.0,,31.6339,1.3,-104.2328,0.5,6.7,7.8,1.4,0.2,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,1.360807333,,2022-05-12 11:25:50
texnet2022jcpv,preliminary,2022-05-10,12:04:30,1.1,,32.1304,0.9,-102.2007,0.7,7.0,7.9,2.0,0.2,21,11,TXNet,earthquake,Western Texas,,,,,,,,,,41.4190818480285,,2023-01-11 20:51:32
texnet2022jcmv,final,2022-05-10,10:35:08,2.1,,31.5987,1.4,-104.2366,0.7,5.2,6.4,3.1,0.4,14,8,TXNet,earthquake,Western Texas,,,,,,,,,,0.4856275388,,2022-05-13 05:42:37
texnet2022jcmm,final,2022-05-10,10:24:13,2.8,,31.6820,0.6,-104.4130,0.5,5.2,6.4,1.2,0.2,41,23,TXNet,earthquake,Western Texas,,,,,,,,,,0.8192167131,,2022-05-16 08:40:03
texnet2022jcjt,final,2022-05-10,09:01:27,1.9,,31.6822,0.9,-104.4149,0.8,6.2,7.4,1.8,0.3,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,1.469692535,,2022-05-12 11:02:06
texnet2022jcjl,final,2022-05-10,08:52:13,2.1,,31.5062,1.1,-103.9992,0.9,7.0,8.0,1.1,0.2,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,0.3316192824,,2022-05-13 06:06:55
texnet2022jcia,final,2022-05-10,08:07:31,2.2,,31.5179,0.8,-104.0146,0.7,7.0,8.0,3.2,0.3,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,1.190011642,,2022-05-16 07:57:15
texnet2022jcfn,preliminary,2022-05-10,06:53:06,0.5,,32.1268,0.5,-102.1986,0.4,6.7,7.6,1.2,0.1,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,64.06979724753299,,2022-12-20 19:12:20
texnet2022jcfo,preliminary,2022-05-10,06:52:56,0.4,,32.1341,1.0,-102.1943,1.1,7.4,8.3,1.3,0.1,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,63.1618681115205,,2022-12-20 19:18:56
texnet2022jcfi,preliminary,2022-05-10,06:46:55,0.7,,32.1323,0.9,-102.2007,0.7,6.6,7.5,1.8,0.2,17,10,TXNet,earthquake,Western Texas,,,,,,,,,,31.796326415416498,,2023-01-11 20:42:14
texnet2022jcfb,final,2022-05-10,06:38:07,2.3,,31.6186,0.6,-104.1270,0.7,7.0,8.0,1.6,0.2,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,1.111328749,,2022-05-13 06:58:02
texnet2022jcag,final,2022-05-10,04:12:55,2.5,,31.5790,0.9,-104.0036,0.7,6.2,7.2,1.8,0.2,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,1.181633917,,2022-05-17 08:12:22
texnet2022jbzt,final,2022-05-10,03:57:46,2.0,,31.7299,1.0,-104.5651,1.0,7.4,8.7,1.3,0.2,13,11,TXNet,earthquake,Western Texas,,,,,,,,,,0.6969091041,,2022-05-13 06:24:53
texnet2022jbsc,final,2022-05-10,00:05:48,2.5,,31.3154,1.5,-103.3927,2.0,5.4,6.2,2.7,0.4,15,13,TXNet,earthquake,Western Texas,,,,,,,,,,1.079924911,,2022-05-18 21:48:08
texnet2022jbrh,final,2022-05-09,23:41:38,2.1,,31.6921,0.8,-104.3485,0.5,7.4,8.5,1.6,0.2,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,1.453674114,,2022-05-12 11:29:12
texnet2022jbqh,final,2022-05-09,23:11:46,2.2,,31.7115,0.7,-104.2945,0.7,7.9,9.1,1.2,0.3,21,12,TXNet,earthquake,Western Texas,,,,,,,,,,1.452739556,,2022-05-14 15:02:27
texnet2022jbbg,final,2022-05-09,15:35:09,2.9,,31.6074,0.5,-103.9787,0.5,9.3,10.3,1.1,0.1,20,16,TXNet,earthquake,Western Texas,,,,,,,,,,0.3766847465,,2022-05-16 18:00:43
texnet2022izpy,final,2022-05-08,20:44:21,2.3,,31.6934,0.8,-104.1431,0.6,6.1,7.1,1.8,0.3,23,12,TXNet,earthquake,Western Texas,,,,,,,,,,0.6141347915,,2022-05-16 08:24:39
texnet2022izif,final,2022-05-08,16:49:43,2.2,,31.6918,0.9,-104.3525,0.5,6.7,7.9,1.4,0.2,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,1.05630865,,2022-05-13 06:39:52
texnet2022izbt,final,2022-05-08,13:34:07,2.4,,31.5099,0.5,-103.9998,0.6,7.9,8.9,1.2,0.1,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,0.3690593748,,2022-05-16 08:17:12
texnet2022iyzm,final,2022-05-08,12:25:45,2.4,,31.6586,0.9,-104.5137,0.8,7.1,8.4,1.2,0.4,20,11,TXNet,earthquake,Western Texas,,,,,,,,,,0.9622946274,,2022-05-17 07:53:50
texnet2022iyyu,final,2022-05-08,12:03:35,2.2,,31.5627,0.6,-104.0858,1.2,6.7,7.7,1.6,0.2,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,1.250621816,,2022-05-13 10:21:31
texnet2022iyyf,final,2022-05-08,11:47:49,2.0,,31.6570,0.7,-104.2971,0.7,7.5,8.7,1.1,0.2,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,0.856515973,,2022-05-13 05:35:58
texnet2022iymd,final,2022-05-08,05:40:33,2.1,,31.6533,0.7,-104.3003,0.7,7.3,8.4,0.9,0.2,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,1.047822072,,2022-05-16 07:08:27
texnet2022iyiq,final,2022-05-08,03:56:19,2.2,,31.5928,1.3,-104.5744,1.4,7.9,9.4,1.9,0.2,20,17,TXNet,earthquake,Western Texas,,,,,,,,,,0.881001248,,2022-05-14 14:48:32
texnet2022iyht,final,2022-05-08,03:28:31,2.5,,31.7028,0.5,-104.1364,0.5,7.6,8.6,1.1,0.2,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,0.8532116236,,2022-05-16 07:35:48
texnet2022iyfb,final,2022-05-08,02:05:55,2.0,,31.6434,1.1,-104.5717,1.0,7.1,8.5,1.6,0.4,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,0.9285044003,,2022-05-14 14:18:29
texnet2022ixuc,final,2022-05-07,20:33:09,2.0,,31.5913,1.0,-104.2430,0.8,7.8,8.9,2.1,0.3,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,1.324823835,,2022-05-14 14:05:21
texnet2022ixbv,final,2022-05-07,11:20:43,2.1,,31.7038,0.6,-104.1353,0.4,7.0,8.0,1.0,0.2,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,1.398111596,,2022-05-14 14:34:34
texnet2022iwzo,final,2022-05-07,10:10:53,2.2,,31.5837,1.3,-104.5603,1.2,6.1,7.5,2.1,0.2,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,1.793509281,,2022-05-16 08:21:20
texnet2022iwzk,final,2022-05-07,10:07:05,2.4,,31.7028,0.7,-104.1423,0.6,6.0,7.0,1.1,0.2,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,1.167594589,,2022-05-17 08:08:43
texnet2022iwrz,final,2022-05-07,06:21:15,2.7,,31.9934,0.4,-103.8157,0.6,8.0,9.0,1.5,0.1,24,14,TXNet,earthquake,Western Texas,,,,,,,,,,1.568816806,,2022-05-16 08:46:14
texnet2022iwdz,final,2022-05-06,23:18:01,2.5,,31.7071,0.4,-104.1507,0.8,6.8,7.8,1.6,0.2,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,1.049446683,,2022-05-17 07:23:55
texnet2022iwbz,final,2022-05-06,22:16:21,2.6,,31.6976,0.6,-104.1361,0.6,6.9,7.9,1.5,0.7,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,0.6080948387,,2022-05-17 07:09:28
texnet2022ivyy,final,2022-05-06,20:44:20,2.2,,31.6941,0.5,-104.1444,0.3,1.9,2.9,1.2,0.2,22,13,TXNet,earthquake,Western Texas,,,,,,,,,,1.39129163,,2022-05-14 14:31:48
texnet2022ivyj,final,2022-05-06,20:27:19,2.1,,31.7049,0.7,-104.1329,0.6,7.3,8.3,1.4,0.2,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,1.174243349,,2022-05-14 14:09:09
texnet2022ivvm,final,2022-05-06,19:00:01,2.4,,29.1074,0.5,-97.7582,0.7,2.4,2.5,2.5,0.5,19,14,TXNet,earthquake,Central Texas,,,,,,,,,,0.7214598048,,2022-05-17 08:22:03
texnet2022ivur,final,2022-05-06,18:35:28,2.2,,29.1843,1.0,-97.7768,1.6,5.2,5.3,3.1,0.4,15,12,TXNet,earthquake,Central Texas,,,,,,,,,,1.356166365,,2022-05-18 23:48:49
texnet2022ivox,final,2022-05-06,15:40:51,2.3,,29.0927,0.9,-97.7478,0.7,5.6,5.7,1.9,0.2,15,10,TXNet,earthquake,Central Texas,,,,,,,,,,0.9395580383,,2022-05-18 23:52:13
texnet2022ivlb,final,2022-05-06,13:44:21,2.4,,31.6811,0.8,-104.3457,0.4,5.4,6.6,1.2,0.2,26,15,TXNet,earthquake,Western Texas,,,,,,,,,,1.124053481,,2022-05-17 07:38:43
texnet2022ivki,final,2022-05-06,13:22:09,2.2,,29.1092,0.6,-97.7644,0.6,3.3,3.4,2.1,0.2,14,9,TXNet,earthquake,Central Texas,,,,,,,,,,0.5945090391,,2022-05-17 08:25:48
texnet2022iuww,final,2022-05-06,06:33:52,2.1,,31.6920,1.1,-104.1361,0.6,7.8,8.8,1.7,0.2,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,0.8088260059,,2022-05-06 08:24:53
texnet2022iuvz,final,2022-05-06,06:06:18,2.7,,31.6470,1.0,-104.3979,0.8,7.2,8.5,2.2,0.3,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,0.9979143585,,2022-05-06 08:30:02
texnet2022iurh,final,2022-05-06,03:44:01,2.6,,31.6918,0.6,-104.1369,0.4,6.1,7.1,1.1,0.3,31,21,TXNet,earthquake,Western Texas,,,,,,,,,,1.38712635,,2022-05-06 08:17:59
texnet2022iufy,final,2022-05-05,22:00:58,2.2,,29.1083,0.8,-97.7489,0.7,7.1,7.2,3.3,0.3,13,12,TXNet,earthquake,Central Texas,,,,,,,,,,0.3298476524,,2022-05-06 01:12:34
texnet2022iuek,final,2022-05-05,21:13:50,2.3,,31.6071,1.3,-104.1146,1.3,7.1,8.2,3.5,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,0.5597870106,,2022-05-06 08:42:26
texnet2022iuef,final,2022-05-05,21:07:28,2.2,,29.1467,2.2,-97.7964,1.8,3.8,3.9,2.9,0.5,18,12,TXNet,earthquake,Central Texas,,,,,,,,,,0.5107002211,,2022-05-19 21:42:17
texnet2022ituo,final,2022-05-05,16:14:58,1.9,,29.1010,0.8,-97.7489,1.1,3.2,3.3,2.3,0.2,14,10,TXNet,earthquake,Central Texas,,,,,,,,,,0.5391477564,,2022-05-19 23:05:01
texnet2022itke,final,2022-05-05,11:00:38,2.0,,31.5505,0.8,-104.1417,0.8,7.5,8.5,2.2,0.3,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,1.052672257,,2022-05-06 08:53:26
texnet2022istt,preliminary,2022-05-05,02:42:26,3.0,,31.6675,0.8,-104.4201,0.7,8.7,9.9,1.5,0.2,17,10,TXNet,earthquake,Western Texas,,,,,,,,,,1.006403065,,2022-05-05 20:38:32
texnet2022isju,final,2022-05-04,21:40:28,2.0,,29.0030,1.2,-98.1490,0.7,7.6,7.7,2.6,0.3,15,13,TXNet,earthquake,Central Texas,,,,,,,,,,0.5295735793,,2022-09-13 18:30:33
texnet2022ishl,preliminary,2022-05-04,20:28:49,2.4,,31.5124,0.7,-104.0157,0.7,6.2,7.1,2.8,0.1,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,1.180520902,,2022-05-05 20:18:06
texnet2022isej,final,2022-05-04,18:56:34,2.1,,31.6311,1.2,-103.9775,0.4,6.7,7.6,2.5,0.1,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,1.19940428,,2022-05-06 00:33:01
texnet2022ised,preliminary,2022-05-04,18:48:28,3.5,,31.6091,1.0,-103.9559,1.7,8.1,9.1,2.5,0.2,10,9,TXNet,earthquake,Western Texas,,,,,,,,,,1.608457871,,2022-05-06 12:51:09
texnet2022isec,final,2022-05-04,18:48:16,3.2,,31.6079,0.5,-103.9771,0.4,9.4,10.4,1.1,0.2,26,21,TXNet,earthquake,Western Texas,,,,,,,,,,0.3317574658,,2022-10-12 16:29:17
texnet2022irzq,final,2022-05-04,16:32:49,2.0,,32.2751,0.7,-101.7763,0.9,10.4,11.2,0.9,0.1,15,13,TXNet,earthquake,Western Texas,,,,,,,,,,0.6585537069,,2022-09-13 19:58:40
texnet2022irxi,final,2022-05-04,15:23:04,2.3,,29.0945,1.8,-97.7540,1.6,7.9,8.1,2.9,0.6,19,15,TXNet,earthquake,Central Texas,,,,,,,,,,0.4072378715,,2022-05-20 02:08:43
texnet2022irvp,final,2022-05-04,14:30:53,2.1,,31.5551,0.6,-104.1406,0.8,7.6,8.6,1.6,0.2,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,1.068581467,,2022-05-16 07:27:03
texnet2022irro,final,2022-05-04,12:27:54,2.7,,31.6159,0.7,-104.1109,0.5,7.8,8.8,1.6,0.3,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,1.11853981,,2022-05-05 00:30:03
texnet2022irrg,preliminary,2022-05-04,12:18:43,3.3,,31.5958,0.5,-104.0083,0.5,8.0,9.0,1.0,0.2,21,12,TXNet,earthquake,Western Texas,,,,,,,,,,0.3071441713,,2022-05-04 12:52:53
texnet2022irqm,final,2022-05-04,11:58:53,2.5,,31.5961,1.2,-104.0021,1.0,6.5,7.5,2.9,0.3,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,0.4642005541,,2022-05-05 00:58:46
texnet2022iqyf,final,2022-05-04,02:42:43,2.6,,31.5054,0.9,-104.0226,0.8,7.9,8.8,1.5,0.8,20,11,TXNet,earthquake,Western Texas,,,,,,,,,,0.4425970243,,2022-05-05 00:40:02
