EventID,"Origin Date","Origin Time","Latitude (WGS84)","Longitude (WGS84)",Depth,RMS,Magnitude,phases,"evaluation mode",author,status,event_type,min_sta_dist,GAP,depth_uncertainty,latitude_uncertainty,longitude_uncertainty
texnet2018vhjx,2018/10/30,21:12:07,33.27210617,-97.90653229,0,0.75,2.497313557,10,manual,Tricia,reported,"quarry blast",46.60137740328,126.9621353,0,2.306482269,1.721293908
texnet2018vjbb,2018/10/31,19:00:18,32.37593842,-98.77384186,0,0.53,2.072581212,8,manual,Tricia,reported,"quarry blast",64.82626400775,180.2352676,0,3.995674656,1.870126558
texnet2018vjcm,2018/10/31,19:44:15,33.27423859,-97.91650391,0,1.41,2.018936822,9,manual,Tricia,reported,"quarry blast",29.50936187787,126.8779755,0,2.133469589,2.27469194
texnet2018vldj,2018/11/01,22:25:46,29.16503906,-94.88051471,98.21028646,0.70,4.232643148,10,automatic,peng,reported,"quarry blast",224.36956237290002,257.4667388,51.89687423,103.3321004,89.67210952
texnet2018vmqf,2018/11/02,18:04:59,32.60232925,-96.98889923,0,0.63,2.768732545,5,manual,Tricia,reported,"quarry blast",14.636279025059999,133.1094561,0,3.29106793,4.158253811
texnet2018vmts,2018/11/02,19:48:41,33.32756805,-97.97959137,0,2.13,2.129320681,11,manual,Tricia,reported,"quarry blast",32.943092168279996,132.1466141,0,2.172676213,2.085594692
texnet2018vmvq,2018/11/02,20:51:03,29.98584557,-98.25489044,0,6.62,2.38015383,14,manual,Tricia,reported,"quarry blast",95.91320032182,55.88594055,0,1.593171557,1.598473599
texnet2018vvxh,2018/11/07,19:52:43,32.51355362,-96.96352386,0,1.02,2.198000237,8,manual,Tricia,reported,"quarry blast",7.1638501546499995,114.8849335,0,2.363293961,1.824522332
texnet2018vxti,2018/11/08,20:08:05,29.47123146,-99.22126007,0,0.93,2.586868418,16,manual,Tricia,reported,"quarry blast",8.611103859372,174.6938581,0,1.832185979,3.023187671
texnet2018vxvs,2018/11/08,21:20:58,33.27673721,-97.91984558,0,2.06,NULL,14,manual,Tricia,rejected,"quarry blast",62.446105316069996,106.8055573,0,2.098853652,1.614257
texnet2018vyaj,2018/11/08,23:42:09,33.2675705,-97.9790802,0,1.24,2.112027706,13,manual,Tricia,reported,"quarry blast",59.49130979966999,120.0268402,0,2.22778715,1.896316411
texnet2018vzjz,2018/11/09,17:42:17,33.31420898,-97.72151296,52.33317057,0.21,2.639997713,7,automatic,peng,reported,"quarry blast",43.63619513715,118.792655,71.94242732,573.017686,107.8713677
texnet2018vzoj,2018/11/09,19:54:31,32.45361328,-99.98951982,100.7535807,0.24,2.232879672,5,manual,peng,reported,"quarry blast",97.83275869962,182.5383046,37.25765892,73.28155015,42.47890691
texnet2018vzrn,2018/11/09,21:29:05,29.66016388,-98.32408905,3.219611645,0.84,NULL,6,manual,Tricia,rejected,"quarry blast",93.87961489368,235.0154572,6.060873856,3.594314531,8.257509455
texnet2018wfeb,2018/11/12,21:30:36,33.24728012,-97.80084991,0,1.53,NULL,10,manual,Tricia,rejected,"quarry blast",68.14687139336999,169.2849503,0,3.004114508,2.803062797
texnet2018wgun,2018/11/13,18:58:34,29.46925926,-98.96762085,18.74047852,0.29,1.949305876,6,manual,Tricia,reported,"quarry blast",31.09732846185,283.1996765,11.38075999,13.604553,10.51768857
texnet2018wgwj,2018/11/13,19:54:47,29.29537773,-99.71857452,0,0.69,1.986836725,6,manual,Tricia,reported,"quarry blast",49.77460059432,229.4590683,0,5.67006787,2.768125363
texnet2018witw,2018/11/14,20:55:03,29.60735321,-99.00837708,0,1.69,2.427294811,5,manual,Tricia,reported,"quarry blast",147.2517258765,276.8344269,0,5.635371501,7.117532665
texnet2018wius,2018/11/14,21:20:25,33.14017487,-97.84152985,0,1.12,2.900686493,10,manual,Tricia,reported,"quarry blast",58.839254230890006,251.5837784,0,6.076315015,2.483025142
texnet2018wivc,2018/11/14,21:32:12,33.28206253,-97.98026276,0,1.41,2.779645274,8,manual,Tricia,reported,"quarry blast",60.80384610237,109.0336304,0,2.307455696,2.238654886
texnet2018wksp,2018/11/15,22:32:39,32.34196854,-96.6966629,0,2.17,2.380091476,10,manual,Tricia,reported,"quarry blast",24.44066811102,302.0448303,0,3.997956111,5.61908292
texnet2018wmhf,2018/11/16,19:03:35,32.69218063,-96.86695862,0,0.17,3.152735019,5,manual,Tricia,reported,"quarry blast",23.51326352109,319.5856628,0,7.067109351,6.566004517
texnet2018wmjw,2018/11/16,20:25:25,29.1000843,-100.1229706,0,0.43,1.958045082,8,manual,Tricia,reported,"quarry blast",60.07924114227,156.3160706,2.999840573,3.204102604,2.261367481
texnet2018wryx,2018/11/19,21:41:36,33.40532684,-97.95153046,0,3.67,2.547462142,15,manual,Tricia,reported,"quarry blast",41.953264120949996,121.1052017,0,1.782648508,1.968605399
texnet2018wrzq,2018/11/19,22:03:14,33.34366608,-97.60922241,0,1.61,3.116055359,15,manual,Tricia,reported,"quarry blast",88.49801704820999,128.4344559,0,2.461566179,2.523133156
texnet2018wtty,2018/11/20,21:26:48,33.2580719,-97.91092682,0,0.54,2.752243018,10,manual,Tricia,reported,"quarry blast",45.80034549342,108.1543045,0,2.397705861,2.382010103
texnet2018wvjn,2018/11/21,18:27:43,33.20068359,-102.3389863,84.71126302,0.89,4.524576476,9,automatic,peng,reported,"quarry blast",182.9520209349,145.6016118,138.6773538,415.7541401,408.5793303
texnet2018wvkh,2018/11/21,18:51:14,30.96532059,-99.23075867,0,0.48,2.010921764,8,manual,Tricia,reported,"quarry blast",41.8606137159,166.1711063,0,3.443450078,5.006232383
texnet2018wzbr,2018/11/23,19:01:34,31.73857117,-94.61882782,0,0.62,2.735595301,5,manual,Tricia,reported,"quarry blast",71.51367791756999,276.0613747,0,11.82125804,7.430981769
texnet2018xbol,2018/11/25,03:45:21,30.41748047,-95.01619665,114.8395182,0.09,3.845248388,8,automatic,peng,reported,"quarry blast",94.01425178795999,272.0539778,74.50788019,370.099361,164.897609
texnet2018xgks,2018/11/27,19:33:01,32.2491951,-100.4049301,0,1.81,2.092139022,10,manual,Tricia,reported,"quarry blast",77.63394479148,173.9878387,0,2.947648556,2.008500749
texnet2018xgly,2018/11/27,20:10:20,29.50286865,-99.07961857,0.0244547526,0.19,1.817843339,7,manual,Tricia,reported,"quarry blast",19.71005006418,225.6823505,7.546714953,3.25392825,12.56316844
texnet2018xidb,2018/11/28,17:57:22,33.2579155,-97.8125,0,2.24,2.729992224,10,manual,Tricia,reported,"quarry blast",39.662233167059995,89.38343811,0,2.217179078,2.189691808
texnet2018xihd,2018/11/28,20:01:17,31.26062775,-101.9618073,0,0.81,2.956541694,6,manual,Tricia,reported,"quarry blast",10.042046224098,309.4657745,0,4.711550241,6.652226481
texnet2018xjzc,2018/11/29,18:14:19,30.97572136,-97.49859619,0,0.32,1.88555848,4,manual,Tricia,reported,"quarry blast",22.95545384286,277.2397614,0,5.190050532,10.05728374
texnet2018xkfj,2018/11/29,21:23:21,33.26951599,-98.03517151,0,0.38,2.818845721,4,manual,Tricia,reported,"quarry blast",25.669077028769998,195.4080353,0,4.935620493,10.34233079
texnet2018xkoy,2018/11/30,02:14:49,31.04577827,-96.42978668,0,1.01,2.980680399,22,manual,Tricia,reported,"quarry blast",97.57319220768001,94.87174988,0,2.027140054,2.491177919
texnet2018xluj,2018/11/30,18:07:19,32.08495331,-97.71058655,0,0.83,2.547693092,10,manual,Tricia,reported,"quarry blast",26.204596489049997,288.314743,0,2.820013395,6.239048939
texnet2018xlza,2018/11/30,20:27:27,33.34582138,-97.510849,10,1.84,2.550704761,8,automatic,peng,reported,"quarry blast",24.033584498910002,130.623024,0,3.943377513,4.052895563
texnet2018xrfo,2018/12/03,17:24:52,32.51586914,-100.5511623,20.44417318,0.15,1.991608875,7,automatic,peng,reported,"quarry blast",98.66090448039,75.03663535,117.6892074,1378.373425,329.5385934
texnet2018xrfu,2018/12/03,17:34:00,32.33642578,-105.7517149,20.54199219,0.01,1.414640793,4,manual,Stef,reported,"quarry blast",79.15038765816,356.7930283,24.61567043,34.55231934,40.03011931
texnet2018xtgt,2018/12/04,20:19:02,33.08532715,-98.036633,57.56648763,0.11,2.673507268,8,automatic,peng,reported,"quarry blast",5.748009815352,91.52787267,20.3598332,154.031293,47.13555574
texnet2018xths,2018/12/04,20:48:00,33.34469223,-97.71381378,10,2.72,2.308690362,8,automatic,peng,reported,"quarry blast",43.92224767896,123.4796524,0,3.727474589,4.286713615
texnet2018xtjg,2018/12/04,21:35:11,33.4179039,-97.79919434,0,2.52,2.615792712,12,manual,Tricia,reported,"quarry blast",48.77186531511,73.31516647,0,2.698470767,2.77869169
texnet2018xtnm,2018/12/04,23:43:28,32.06176758,-98.37318979,122.9584961,0.26,2.961915201,10,automatic,peng,reported,"quarry blast",106.48973259015,109.7591088,45.80917491,148.4241042,35.14569545
texnet2018xuxo,2018/12/05,17:57:22,31.89298058,-99.93768311,0,0.72,1.915002948,4,manual,Tricia,reported,"quarry blast",111.7113741492,311.5871582,0,8.547352556,6.215300097
texnet2018xvej,2018/12/05,21:22:50,33.27698517,-97.83756256,0,1.10,2.77773581,22,manual,Tricia,reported,"quarry blast",33.848519983319996,65.37594986,0,1.587469704,1.370824804
texnet2018xvfx,2018/12/05,22:10:00,31.71386719,-98.11166159,0.3912760417,0.15,3.328851843,7,automatic,Stef,reported,"quarry blast",149.575499031,164.1344274,91.97203931,270.1082239,88.0878886
texnet2018xwzz,2018/12/06,21:26:57,33.29772949,-97.8737138,1.907470703,0.16,2.624681274,6,automatic,peng,reported,"quarry blast",33.83692719792,186.9727023,66.73174894,987.9368881,528.5213949
texnet2018xxdd,2018/12/06,23:02:08,32.24436951,-104.4264221,5,0.75,1.662494799,5,automatic,Stef,reported,"quarry blast",7.641138041481001,107.1908875,NULL,3.620111128,4.249761911
texnet2018yehw,2018/12/10,21:24:41,33.34627914,-97.71774292,0,3.15,2.455200843,6,manual,Tricia,reported,"quarry blast",43.3348570095,148.0394363,0,4.031157263,2.822281
texnet2018yhvk,2018/12/12,19:38:08,33.32308197,-97.84779358,0,0.76,2.959666532,12,manual,Tricia,reported,"quarry blast",37.437953497769996,173.5114441,0,2.351473379,2.775493709
texnet2018yhxo,2018/12/12,20:42:45,33.34463501,-97.79642487,0,0.19,2.893893071,7,manual,Tricia,reported,"quarry blast",42.13416657765,181.6902618,0,4.331027493,6.444094345
texnet2018yhyj,2018/12/12,21:07:26,29.229496,-98.95740509,0,2.05,3.314435071,6,manual,Tricia,reported,"quarry blast",45.70487895351,118.5003929,0,4.794458234,4.89909064
texnet2018yicq,2018/12/12,23:16:48,33.33341217,-97.72546387,0,0.57,2.414184151,8,manual,Tricia,reported,"quarry blast",43.033832758980004,190.2395782,0,3.106039741,4.997099226
texnet2018ylji,2018/12/14,18:03:59,30.90823555,-97.2410202,0,1.34,3.902494199,7,manual,Stef,reported,"quarry blast",182.4349961511,143.0886993,0,4.551069599,6.34271352
texnet2018yqvm,2018/12/17,17:53:19,30.94116211,-99.80516387,17.31396484,0.26,2.032516279,8,automatic,peng,reported,"quarry blast",51.42358348554,222.9248758,33.83947798,405.5009009,36.76729642
texnet2018yrce,2018/12/17,21:16:38,32.16430664,-105.5845084,29.83479818,0.07,1.704234728,4,manual,Stef,reported,"quarry blast",55.28818742916,359.7830877,21.58024702,31.9433593,37.76546927
texnet2018yrcv,2018/12/17,21:36:09,33.31021118,-97.80660248,0,0.80,2.594058802,23,manual,Stef,reported,"quarry blast",38.531130055110005,116.6311646,0,1.677646479,1.496538699
texnet2018ystq,2018/12/18,19:13:56,31.98120117,-100.0881288,35.11702474,0.17,3.044516041,7,automatic,peng,reported,"quarry blast",129.6328488399,201.8459499,39.2591943,280.7124411,47.08612939
texnet2018ywrc,2018/12/20,22:29:28,30.62530518,-98.286371,2.518839518,0.09,2.522985414,7,manual,peng,reported,"quarry blast",99.39892440723,155.9118574,24.299267,17.6917172,24.21411115
texnet2018yyeq,2018/12/21,18:27:37,32.32627106,-96.86071777,0,3.70,3.220549359,9,manual,Tricia,reported,"quarry blast",147.0164313324,127.0487328,0,4.481707587,4.372635993
texnet2018yykm,2018/12/21,21:24:55,33.28434372,-97.82305908,0,1.03,2.695807954,15,manual,Stef,reported,"quarry blast",42.607611724019996,112.775238,0,2.147944834,1.854488266
texnet2018zjln,2018/12/27,22:27:26,33.25592422,-97.90345001,0,1.40,2.65172981,16,manual,Tricia,reported,"quarry blast",28.36256936142,108.0093765,0,1.72854128,1.770506533
texnet2019adls,2019/01/02,21:20:04,33.16497803,-97.79332603,16.21350098,0.38,2.409179264,13,automatic,peng,reported,"quarry blast",28.951730869529996,96.92169013,1.82239605,2.040034171,2.033453999
texnet2019agfw,2019/01/04,09:45:37,32.2405029,-103.7890744,4.254882812,0.56,1.991942778,12,manual,Stef,reported,"quarry blast",74.59065152868,175.8684979,3.964214091,4.989310036,3.793084256
texnet2019agfv,2019/01/04,09:45:37,32.32880765,-103.750261,17.00605469,0.24,2.067315291,7,manual,Stef,reported,"quarry blast",51.390711943199996,250.2909202,18.40459364,32.90261823,29.54080358
texnet2019agyf,2019/01/04,19:02:52,32.69623184,-102.1015778,10,1.95,3.71081757,7,automatic,peng,reported,"quarry blast",197.6084729514,159.1437759,0,7.084093689,4.563943922
texnet2019ahez,2019/01/04,22:27:46,33.1842041,-98.04949505,8.950439453,0.09,2.375417516,8,automatic,peng,reported,"quarry blast",16.16991117504,120.0664514,112.43331,547.1866065,116.7150423
texnet2019alqk,2019/01/07,08:47:19,32.37218917,-104.0367413,23.17597656,0.02,1.212893561,5,manual,Stef,reported,"quarry blast",36.26121370179,306.5082001,25.63887122,57.55373683,69.07696818
texnet2019ampw,2019/01/07,21:39:13,29.66766357,-98.21932445,0.0244547526,0.30,2.460189616,10,automatic,Stef,reported,"quarry blast",62.08581201249,224.0395591,16.57054815,8.897337286,4.044113392
texnet2019amqc,2019/01/07,21:45:31,33.59802246,-98.036633,17.16723633,0.13,2.414358861,9,automatic,peng,reported,"quarry blast",43.8542314476,164.2618439,22.63914155,199.3255228,35.4898991
texnet2019amtu,2019/01/07,23:37:45,33.18054199,-97.86085175,11.98282878,0.52,2.603047602,13,automatic,peng,reported,"quarry blast",24.69193279161,99.19973576,4.141028036,5.246125205,4.1271625
texnet2019aogm,2019/01/08,19:10:55,30.97817612,-94.41506195,10,2.05,4.293240383,7,automatic,peng,reported,"quarry blast",288.4613931297,274.7764587,0,6.027883272,41.23971078
texnet2019aqen,2019/01/09,20:27:03,33.54633713,-98.05036926,0,2.56,2.376537756,6,manual,Tricia,reported,"quarry blast",77.96612229041999,134.4446335,0,3.284772744,2.791800387
texnet2019arxj,2019/01/10,19:06:42,33.35357666,-97.77617664,17.77860514,0.28,3.161245398,14,automatic,Stef,reported,"quarry blast",44.13569223,123.5631566,3.611003211,9.53269745,3.785837353
texnet2019aseq,2019/01/10,22:47:21,33.21276855,-97.92275238,0,0.41,2.672966536,7,manual,Tricia,reported,"quarry blast",43.348599331799996,102.8325424,0,4.19662688,3.603012488
texnet2019atob,2019/01/11,16:40:42,29.61673927,-98.47657013,0,1.47,NULL,9,manual,Tricia,rejected,"quarry blast",54.99617647524,97.01530457,0,2.182274927,2.107512606
texnet2019azii,2019/01/14,20:36:15,29.08813477,-97.76332721,34.7257487,0.04,2.862697915,8,automatic,Stef,reported,"quarry blast",5.432804495706,306.3955221,6.735323585,60.80194533,12.54616861
texnet2019azmg,2019/01/14,22:35:37,29.0222168,-99.16130515,30.61735026,0.24,2.420498422,8,automatic,peng,rejected,"quarry blast",57.59614194873,115.3476011,20.09200442,50.99123738,46.61911565
texnet2019bbcl,2019/01/15,19:54:45,33.93310547,-98.04987981,4.890950521,0.13,2.891592363,10,automatic,peng,reported,"quarry blast",42.61805048424,168.6654057,14.83609867,164.4365534,19.7861474
texnet2019bben,2019/01/15,20:57:02,29.3737793,-101.0638787,126.0887044,0.17,2.200416252,7,automatic,peng,reported,"quarry blast",43.52245625364,196.5289411,54.63398801,152.0560326,52.97161131
texnet2019bbhi,2019/01/15,22:22:50,33.28765869,-97.80618807,4.524129232,0.45,2.371773462,15,automatic,peng,reported,"quarry blast",36.689490581310004,113.3511212,3.193039733,1.591597871,2.4234936
texnet2019bdfj,2019/01/16,23:39:11,33.28765869,-97.90050972,13.81693522,0.23,2.340380347,11,automatic,peng,reported,"quarry blast",31.604002557119998,111.7148943,3.014033488,1.87377218,2.522860346
texnet2019bnvq,2019/01/22,19:13:39,32.37852478,-96.84933472,0,0.60,2.600034228,8,manual,Tricia,reported,"quarry blast",12.321058029,294.2600403,0,5.012327637,4.868824103
texnet2019bnxp,2019/01/22,20:13:37,33.25744629,-97.83941502,9.928629557,0.17,2.351906494,7,manual,John,reported,"quarry blast",32.12038066566,234.2336582,14.87633033,258.2724352,19.67719097
texnet2019bnyd,2019/01/22,20:29:49,30.70101166,-98.2487793,1.263342619,0.68,NULL,10,manual,John,rejected,"quarry blast",96.73789238568,105.1390018,5.580200322,2.065821083,2.354104224
texnet2019bpxa,2019/01/23,22:11:18,33.2823143,-97.88596344,0,0.66,2.401643976,8,manual,Tricia,reported,"quarry blast",31.71066801399,111.4642105,0,3.37525614,3.594887595
texnet2019brqu,2019/01/24,21:19:31,33.08768845,-97.89507294,0,0.20,2.572342509,5,manual,Tricia,reported,"quarry blast",34.100326605869995,218.8968658,0,10.50067754,4.013341113
texnet2019btlv,2019/01/25,21:06:14,29.98535156,-100.1415441,161.5970052,0.36,4.250906085,12,automatic,peng,reported,"quarry blast",292.8094602993,242.4567148,86.66716538,1733.392153,731.9411
texnet2019bvod,2019/01/27,00:32:17,32.41348876,-103.4812841,19.88535156,0.04,1.961189752,7,manual,Stef,reported,"quarry blast",86.46785352744,298.422379,6.186763925,6.169044289,12.31047787
texnet2019bwcb,2019/01/27,07:33:46,32.33989929,-103.7025696,21.11933594,0.29,1.657225358,8,manual,Stef,reported,"quarry blast",78.35511248481,251.3836283,14.34638593,10.50709301,6.936585538
texnet2019ccmc,2019/01/30,19:27:46,32.28521347,-96.82316589,0,0.30,2.104356744,4,manual,Tricia,reported,"quarry blast",57.76613225292,324.0416565,0,6.735423703,8.265594079
texnet2019ccrn,2019/01/30,22:11:42,33.31397247,-97.74655151,0,0.55,2.613227479,5,manual,Tricia,reported,"quarry blast",41.82842888343,324.958725,0,7.184650155,8.047353786
texnet2019cefr,2019/01/31,18:28:55,33.2907753,-98.06637573,0,2.15,1.64173453,9,manual,Tricia,reported,"quarry blast",27.87551457348,121.3519287,0,1.920438586,2.375006425
texnet2019cejr,2019/01/31,20:30:07,33.29141998,-97.78839111,0,0.46,2.422307077,10,manual,Tricia,reported,"quarry blast",38.06327073297,98.64896393,0,2.464791807,3.141531894
texnet2019celk,2019/01/31,21:22:17,33.24384689,-97.92654419,0,0.65,2.827101676,6,manual,Tricia,reported,"quarry blast",60.11612616261,117.4099884,0,3.922751401,4.25310403
texnet2019cgej,2019/02/01,20:06:03,33.20788956,-97.83943939,0,3.39,2.40788707,7,manual,Tricia,reported,"quarry blast",28.166820007829998,108.0211411,0,2.885408551,3.037905436
texnet2019cgem,2019/02/01,20:09:55,33.29238129,-97.77218628,0,0.35,2.080812688,6,manual,Tricia,reported,"quarry blast",39.182326510319996,274.3690491,0,2.629403825,8.82077655
texnet2019cgen,2019/02/01,20:09:55,33.29428864,-97.78572845,0,0.51,2.371231737,14,manual,Tricia,reported,"quarry blast",38.4655496799,114.7524796,0,2.373708675,2.158807095
texnet2019clwn,2019/02/04,22:57:22,29.68688965,-98.19140625,10.51554362,0.21,1.973627474,7,manual,Tricia,reported,"quarry blast",60.76241544534,149.6830822,22.65083866,127.7478383,14.13308372
texnet2019cnit,2019/02/05,18:16:06,31.9068737,-98.50444794,0,4.68,2.612703712,8,manual,Tricia,reported,"quarry blast",102.09304712081999,254.2437973,0,5.792449825,3.623576049
texnet2019cphi,2019/02/06,19:49:17,32.32606888,-100.4815979,0,0.43,2.109362154,7,manual,Tricia,reported,"quarry blast",85.52396303681999,244.6774368,0,4.488475241,6.295488153
texnet2019cpma,2019/02/06,22:11:21,31.65584755,-99.03299713,0,0.43,1.919283209,6,manual,Tricia,reported,"quarry blast",41.17574972301,212.0485725,0,2.751221906,6.030350534
texnet2019cril,2019/02/07,22:40:08,33.24782562,-97.8217926,0,2.40,2.533962028,14,manual,Tricia,reported,"quarry blast",32.41263445392,107.906601,0,2.992053156,2.657658282
texnet2019cszs,2019/02/08,20:30:54,29.36611176,-99.34465027,0,0.48,2.117241092,6,manual,Tricia,reported,"quarry blast",19.078784845679998,321.4746437,0,6.98925638,6.533953969
texnet2019cyhm,2019/02/11,18:06:07,33.35355377,-97.89640808,0,2.73,2.405618023,8,manual,Tricia,reported,"quarry blast",38.23899535785,119.9821472,0,2.219750085,2.054545002
