event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
42251,2021-02-14 19:55:07,1.2,OGS,None,36.663,-98.13933333,5.0,0.49,0.49,1.4,None,Oklahoma,Alfalfa,Reviewed
42254,2021-02-14 23:10:02,2.1,OGS,None,34.366,-97.41116667,5.53,0.57,0.57,0.9,None,Oklahoma,Carter,Reviewed
42157,2021-02-15 09:55:04,1.6,OGS,None,34.37666667,-97.42633333,5.45,0.64,0.64,1.0,None,Oklahoma,Carter,Reviewed
42256,2021-02-15 10:23:21,0.6,OGS,None,36.429,-96.94433333,7.65,0.28,0.28,0.4,None,Oklahoma,Pawnee,Reviewed
42084,2021-02-15 11:51:32,1.1,OGS,None,36.221,-97.27766667,8.57,0.28,0.28,1.1,None,Oklahoma,Noble,Reviewed
42186,2021-02-15 13:17:04,1.3,OGS,None,34.38383333,-97.41633333,3.61,0.85,0.85,1.8,None,Oklahoma,Carter,Reviewed
42226,2021-02-15 13:37:58,1.5,OGS,None,36.52916667,-98.98383333,8.1,0.14,0.14,0.4,None,Oklahoma,Woodward,Reviewed
42152,2021-02-15 14:44:12,1.8,OGS,None,34.39016667,-97.40683333,4.45,0.71,0.71,1.3,None,Oklahoma,Carter,Reviewed
42204,2021-02-15 20:14:52,1.0,OGS,None,36.28183333,-97.51116667,5.24,0.21,0.21,0.7,None,Oklahoma,Noble,Reviewed
42272,2021-02-15 20:45:35,1.6,OGS,None,34.38533333,-97.456,5.46,0.64,0.64,0.9,None,Oklahoma,Carter,Reviewed
42273,2021-02-15 22:42:31,1.1,OGS,None,35.15233333,-95.36416667,6.76,0.49,0.49,0.8,None,Oklahoma,Pittsburg,Reviewed
42270,2021-02-16 02:31:54,1.8,OGS,None,34.37983333,-97.394,4.8,0.35,0.35,0.7,None,Oklahoma,Carter,Reviewed
42274,2021-02-16 02:50:23,1.4,OGS,None,35.169,-95.42216667,7.0,0.64,0.64,3.1,None,Oklahoma,Pittsburg,Reviewed
42268,2021-02-16 03:54:44,2.1,OGS,None,37.10116667,-97.58833333,5.12,0.21,0.21,0.6,None,Kansas,Sumner,Reviewed
42277,2021-02-16 05:07:52,1.7,OGS,None,36.8525,-97.38616667,5.0,0.42,0.42,1.1,None,Oklahoma,Kay,Reviewed
42262,2021-02-16 06:19:12,1.7,OGS,None,36.29483333,-97.51583333,7.06,0.14,0.14,0.4,None,Oklahoma,Noble,Reviewed
42278,2021-02-16 06:54:52,1.1,OGS,None,36.28733333,-97.52433333,7.0,0.28,0.28,0.7,None,Oklahoma,Noble,Reviewed
42281,2021-02-16 07:20:00,1.8,OGS,None,36.36816667,-98.16416667,6.49,0.14,0.14,0.3,None,Oklahoma,Alfalfa,Reviewed
42220,2021-02-16 08:14:10,1.5,OGS,None,35.14466667,-95.393,7.0,0.57,0.57,1.6,None,Oklahoma,Pittsburg,Reviewed
42283,2021-02-16 09:34:26,0.8,OGS,None,35.79883333,-96.65383333,7.06,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
42290,2021-02-16 09:45:14,0.9,OGS,None,36.74733333,-98.03833333,8.0,0.28,0.28,0.6,None,Oklahoma,Alfalfa,Reviewed
42291,2021-02-16 10:34:03,1.4,OGS,None,34.37883333,-97.39,4.33,0.57,0.57,1.0,None,Oklahoma,Carter,Reviewed
42292,2021-02-16 11:35:55,0.9,OGS,None,36.82233333,-98.45966667,7.35,0.42,0.42,1.1,None,Oklahoma,Alfalfa,Reviewed
42294,2021-02-16 12:36:28,1.2,OGS,None,36.52816667,-98.98783333,8.33,0.14,0.14,0.3,None,Oklahoma,Woodward,Reviewed
42198,2021-02-16 13:34:52,1.8,OGS,None,34.376,-97.4045,4.84,0.42,0.42,0.7,None,Oklahoma,Carter,Reviewed
42809,2021-02-16 14:03:03,0.7,OGS,None,35.79883333,-96.6535,7.06,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
42820,2021-02-16 15:52:18,0.7,OGS,None,36.52716667,-98.9845,7.6,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
42808,2021-02-16 17:12:10,1.1,OGS,None,35.80016667,-96.65183333,7.06,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
42190,2021-02-16 18:19:35,2.2,OGS,None,34.39033333,-97.42266667,5.17,0.35,0.35,0.6,None,Oklahoma,Carter,Reviewed
42182,2021-02-16 21:24:27,2.3,OGS,None,34.38233333,-97.41783333,5.73,0.28,0.28,0.6,None,Oklahoma,Carter,Reviewed
42811,2021-02-16 21:29:39,1.7,OGS,None,34.386,-97.4195,5.44,0.78,0.78,1.1,None,Oklahoma,Carter,Reviewed
42813,2021-02-16 23:44:05,1.7,OGS,None,36.3605,-98.156,6.38,0.28,0.28,0.5,None,Oklahoma,Alfalfa,Reviewed
42171,2021-02-16 23:49:21,1.9,OGS,None,36.28516667,-97.51383333,6.91,0.14,0.14,0.4,None,Oklahoma,Noble,Reviewed
42147,2021-02-17 02:25:43,2.7,OGS,None,34.37816667,-97.42116667,5.85,0.21,0.21,0.5,None,Oklahoma,Carter,Reviewed
42814,2021-02-17 03:21:03,1.5,OGS,None,35.13966667,-95.36616667,7.32,0.42,0.42,0.6,None,Oklahoma,Pittsburg,Reviewed
42816,2021-02-17 07:25:07,1.0,OGS,None,35.93,-96.72633333,7.85,0.21,0.21,0.7,None,Oklahoma,Payne,Reviewed
42386,2021-02-17 07:33:20,1.6,OGS,None,36.96066667,-98.091,7.0,0.14,0.14,0.5,None,Kansas,Harper,Reviewed
42817,2021-02-17 07:51:02,1.0,OGS,None,35.92883333,-96.72833333,7.0,0.28,0.28,0.7,None,Oklahoma,Payne,Reviewed
42383,2021-02-17 10:06:12,1.7,OGS,None,36.0215,-97.32183333,7.0,0.14,0.14,0.5,None,Oklahoma,Logan,Reviewed
42155,2021-02-17 10:48:02,2.2,OGS,None,35.13333333,-95.3585,7.23,0.28,0.28,0.4,None,Oklahoma,Pittsburg,Reviewed
42380,2021-02-17 10:57:10,1.4,OGS,None,36.02116667,-97.32716667,7.0,0.21,0.21,0.6,None,Oklahoma,Logan,Reviewed
42378,2021-02-17 11:29:36,0.8,OGS,None,36.45916667,-98.76366667,7.27,0.21,0.21,0.3,None,Oklahoma,Major,Reviewed
42376,2021-02-17 12:01:38,0.8,OGS,None,36.3685,-97.36216667,5.49,0.35,0.35,0.8,None,Oklahoma,Noble,Reviewed
42296,2021-02-17 12:07:08,1.8,OGS,None,35.1125,-95.40483333,6.61,0.42,0.42,0.6,None,Oklahoma,Pittsburg,Reviewed
42375,2021-02-17 15:25:42,0.9,OGS,None,35.799,-96.6585,6.48,0.28,0.28,0.6,None,Oklahoma,Lincoln,Reviewed
42163,2021-02-17 22:25:31,1.9,OGS,None,34.3615,-97.39116667,4.96,0.42,0.42,0.8,None,Oklahoma,Carter,Reviewed
42374,2021-02-17 23:03:39,1.8,OGS,None,34.64533333,-96.32583333,5.46,0.35,0.35,0.7,None,Oklahoma,Coal,Reviewed
42372,2021-02-18 01:00:11,0.7,OGS,None,35.56266667,-97.077,6.0,0.21,0.21,0.3,None,Oklahoma,Oklahoma,Reviewed
42371,2021-02-18 01:13:09,1.1,OGS,None,34.3665,-97.405,5.11,0.64,0.64,0.8,None,Oklahoma,Carter,Reviewed
42818,2021-02-18 02:51:36,1.4,OGS,None,34.3355,-97.3585,5.01,0.57,0.57,1.2,None,Oklahoma,Carter,Reviewed
42130,2021-02-18 04:09:31,1.7,OGS,None,34.39116667,-97.4285,5.21,0.35,0.35,0.7,None,Oklahoma,Carter,Reviewed
42370,2021-02-18 05:42:30,1.8,OGS,None,36.81066667,-98.9135,16.96,0.14,0.14,0.4,None,Oklahoma,Woods,Reviewed
42367,2021-02-18 10:03:49,0.9,OGS,None,36.87183333,-97.4595,7.83,0.42,0.42,1.4,None,Oklahoma,Kay,Reviewed
42127,2021-02-18 10:57:33,1.0,OGS,None,36.03083333,-97.67033333,6.13,0.21,0.21,0.5,None,Oklahoma,Logan,Reviewed
42365,2021-02-18 12:54:47,1.2,OGS,None,34.384,-97.40216667,4.68,0.64,0.64,0.9,None,Oklahoma,Carter,Reviewed
42364,2021-02-18 16:24:51,0.6,OGS,None,36.345,-97.31583333,7.35,0.57,0.57,0.8,None,Oklahoma,Noble,Reviewed
42363,2021-02-18 22:14:17,1.2,OGS,None,36.82116667,-97.83933333,5.96,0.28,0.28,0.6,None,Oklahoma,Grant,Reviewed
42361,2021-02-18 22:25:17,1.7,OGS,None,36.34983333,-97.34883333,7.49,0.21,0.21,0.5,None,Oklahoma,Noble,Reviewed
42340,2021-02-19 00:40:30,1.7,OGS,None,34.64616667,-96.34466667,6.64,0.49,0.49,0.6,None,Oklahoma,Coal,Reviewed
42352,2021-02-19 01:23:38,1.3,OGS,None,35.84083333,-98.081,6.39,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
42491,2021-02-19 02:07:47,1.1,OGS,None,35.15483333,-95.36683333,7.92,1.13,1.13,0.9,None,Oklahoma,Pittsburg,Reviewed
42350,2021-02-19 02:11:37,1.3,OGS,None,36.381,-96.97383333,5.0,0.14,0.14,0.5,None,Oklahoma,Pawnee,Reviewed
42347,2021-02-19 02:59:29,1.8,OGS,None,35.15166667,-95.369,7.54,0.35,0.35,0.6,None,Oklahoma,Pittsburg,Reviewed
42332,2021-02-19 04:08:52,2.6,OGS,None,36.6935,-97.68533333,6.61,0.14,0.14,0.4,None,Oklahoma,Grant,Reviewed
42338,2021-02-19 04:22:27,2.0,OGS,None,36.699,-97.67516667,7.0,0.14,0.14,0.5,None,Oklahoma,Grant,Reviewed
42345,2021-02-19 07:20:01,1.7,OGS,None,35.91816667,-97.34166667,7.42,0.14,0.14,0.5,None,Oklahoma,Logan,Reviewed
42463,2021-02-19 08:46:21,0.9,OGS,None,36.69333333,-97.68233333,7.42,0.28,0.28,0.8,None,Oklahoma,Grant,Reviewed
42458,2021-02-19 08:47:23,1.1,OGS,None,34.378,-97.41933333,5.36,0.99,0.99,1.0,None,Oklahoma,Carter,Reviewed
42806,2021-02-19 09:30:29,0.0,OGS,None,35.91433333,-97.34866667,6.54,0.42,0.42,0.8,None,Oklahoma,Logan,Reviewed
42487,2021-02-19 09:39:16,1.1,OGS,None,34.3765,-97.41816667,5.79,0.99,0.99,1.1,None,Oklahoma,Carter,Reviewed
42342,2021-02-19 10:14:05,1.9,OGS,None,34.39816667,-97.41733333,4.42,0.28,0.28,0.6,None,Oklahoma,Carter,Reviewed
42496,2021-02-19 12:05:04,0.6,OGS,None,35.19316667,-95.37266667,7.98,3.32,3.32,1.0,None,Oklahoma,Pittsburg,Reviewed
42486,2021-02-19 13:35:14,1.3,OGS,None,34.36733333,-97.3965,5.84,0.85,0.85,1.2,None,Oklahoma,Carter,Reviewed
42479,2021-02-19 13:51:24,0.6,OGS,None,35.79833333,-96.6555,7.05,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
42327,2021-02-19 13:56:57,4.2,USGS,None,36.96366667,-98.09383333,7.0,0.14,0.14,0.3,None,Kansas,Harper,Reviewed
42485,2021-02-19 14:22:35,1.3,OGS,None,36.96,-98.08766667,5.0,0.57,0.57,1.7,None,Kansas,Harper,Reviewed
42335,2021-02-19 14:30:09,2.0,OGS,None,36.95683333,-98.08516667,7.0,0.21,0.21,0.5,None,Kansas,Harper,Reviewed
42482,2021-02-19 14:38:47,1.7,OGS,None,36.96166667,-98.0945,5.0,0.28,0.28,0.7,None,Kansas,Harper,Reviewed
42494,2021-02-19 14:45:55,0.3,OGS,None,35.795,-96.65366667,5.55,0.49,0.49,0.9,None,Oklahoma,Lincoln,Reviewed
42466,2021-02-19 14:46:51,1.3,OGS,None,36.94916667,-98.08166667,5.0,0.57,0.57,1.3,None,Kansas,Harper,Reviewed
42476,2021-02-19 14:49:11,1.3,OGS,None,36.9575,-98.08633333,5.0,0.35,0.35,0.9,None,Kansas,Harper,Reviewed
42457,2021-02-19 14:59:41,1.6,OGS,None,36.96533333,-98.09116667,7.24,0.28,0.28,0.7,None,Kansas,Harper,Reviewed
42470,2021-02-19 15:19:36,1.9,OGS,None,34.39633333,-97.43083333,4.35,0.49,0.49,1.0,None,Oklahoma,Carter,Reviewed
42804,2021-02-19 15:41:15,1.2,OGS,None,36.3605,-97.36866667,7.0,0.57,0.57,1.0,None,Oklahoma,Noble,Reviewed
42803,2021-02-19 16:27:41,1.6,OGS,None,36.96416667,-98.0845,7.0,0.28,0.28,0.6,None,Kansas,Harper,Reviewed
42354,2021-02-19 17:05:06,0.4,OGS,None,36.42716667,-96.9495,4.08,0.21,0.21,0.5,None,Oklahoma,Pawnee,Reviewed
42358,2021-02-19 18:19:08,2.1,OGS,None,34.39833333,-97.43783333,4.6,0.35,0.35,0.7,None,Oklahoma,Carter,Reviewed
42468,2021-02-19 18:36:50,1.9,OGS,None,34.378,-97.42033333,5.38,0.42,0.42,0.8,None,Oklahoma,Carter,Reviewed
42800,2021-02-19 21:02:29,1.5,OGS,None,36.96416667,-98.09716667,6.44,0.35,0.35,0.8,None,Kansas,Harper,Reviewed
42473,2021-02-19 21:53:42,1.7,OGS,None,36.9635,-98.08733333,7.0,0.28,0.28,0.7,None,Kansas,Harper,Reviewed
42492,2021-02-20 00:44:21,1.7,OGS,None,36.47533333,-98.74133333,7.0,0.21,0.21,0.3,None,Oklahoma,Major,Reviewed
42797,2021-02-20 03:26:07,1.2,OGS,None,36.26433333,-97.24416667,7.6,0.21,0.21,0.4,None,Oklahoma,Noble,Reviewed
42500,2021-02-20 07:09:38,1.3,OGS,None,36.96716667,-98.08516667,7.0,0.28,0.28,0.6,None,Kansas,Harper,Reviewed
42483,2021-02-20 07:42:18,1.5,OGS,None,34.65083333,-96.33716667,6.07,0.35,0.35,0.6,None,Oklahoma,Coal,Reviewed
42399,2021-02-20 07:51:37,2.3,OGS,None,34.63383333,-96.31733333,6.61,0.35,0.35,0.5,None,Oklahoma,Coal,Reviewed
42538,2021-02-20 10:15:06,1.3,OGS,None,36.963,-98.08716667,7.0,0.21,0.21,0.6,None,Kansas,Harper,Reviewed
42537,2021-02-20 10:55:50,1.1,OGS,None,36.96516667,-98.08666667,7.61,0.28,0.28,0.7,None,Kansas,Harper,Reviewed
42535,2021-02-20 12:27:58,1.2,OGS,None,36.9605,-98.08633333,7.0,0.28,0.28,0.6,None,Kansas,Harper,Reviewed
42533,2021-02-20 13:18:35,1.3,OGS,None,36.29866667,-97.49416667,5.34,0.35,0.35,0.9,None,Oklahoma,Noble,Reviewed
42532,2021-02-20 13:43:14,1.1,OGS,None,36.28266667,-98.16866667,7.49,0.21,0.21,0.5,None,Oklahoma,Blaine,Reviewed
42531,2021-02-20 14:41:49,1.7,OGS,None,36.69283333,-97.68166667,6.85,0.14,0.14,0.5,None,Oklahoma,Grant,Reviewed
42505,2021-02-20 17:31:30,2.2,OGS,None,35.1315,-95.34533333,7.77,0.35,0.35,0.6,None,Oklahoma,Pittsburg,Reviewed
42507,2021-02-20 17:44:00,1.7,OGS,None,35.65116667,-98.95883333,7.0,0.35,0.35,1.2,None,Oklahoma,Custer,Reviewed
42513,2021-02-20 19:46:04,1.6,OGS,None,36.96183333,-98.09,7.34,0.21,0.21,0.4,None,Kansas,Harper,Reviewed
42516,2021-02-21 00:00:43,1.5,OGS,None,36.95266667,-98.06966667,7.0,0.28,0.28,0.7,None,Kansas,Harper,Reviewed
42518,2021-02-21 02:04:23,1.6,OGS,None,36.36333333,-98.15633333,6.36,0.28,0.28,0.5,None,Oklahoma,Alfalfa,Reviewed
42528,2021-02-21 04:55:47,1.3,OGS,None,34.9705,-96.90183333,5.71,0.28,0.28,0.7,None,Oklahoma,Seminole,Reviewed
42526,2021-02-21 07:51:38,1.7,OGS,None,34.4235,-97.46483333,5.0,0.57,0.57,1.1,None,Oklahoma,Carter,Reviewed
42460,2021-02-21 09:32:49,2.1,OGS,None,34.35683333,-97.406,6.03,0.42,0.42,0.8,None,Oklahoma,Carter,Reviewed
42520,2021-02-21 14:03:30,1.8,OGS,None,36.95683333,-98.07633333,7.0,0.28,0.28,0.6,None,Kansas,Harper,Reviewed
42524,2021-02-21 15:57:28,1.5,OGS,None,34.375,-97.3935,4.47,0.28,0.28,0.6,None,Oklahoma,Carter,Reviewed
42522,2021-02-21 23:34:38,2.1,OGS,None,34.38216667,-97.422,5.76,0.49,0.49,0.6,None,Oklahoma,Carter,Reviewed
42636,2021-02-22 00:04:37,1.3,OGS,None,34.3915,-97.42583333,5.29,0.57,0.57,0.9,None,Oklahoma,Carter,Reviewed
42631,2021-02-22 00:07:12,1.7,OGS,None,34.394,-97.4315,4.95,0.64,0.64,1.1,None,Oklahoma,Carter,Reviewed
42628,2021-02-22 00:42:03,1.6,OGS,None,34.38833333,-97.42933333,5.7,0.57,0.57,0.8,None,Oklahoma,Carter,Reviewed
42624,2021-02-22 00:51:24,1.6,OGS,None,34.38783333,-97.42633333,5.81,0.49,0.49,0.8,None,Oklahoma,Carter,Reviewed
42621,2021-02-22 00:53:49,1.4,OGS,None,36.95933333,-98.08933333,5.0,0.21,0.21,0.6,None,Kansas,Harper,Reviewed
42617,2021-02-22 01:19:00,1.4,OGS,None,34.388,-97.4155,5.14,0.64,0.64,1.1,None,Oklahoma,Carter,Reviewed
42443,2021-02-22 01:28:49,1.9,OGS,None,34.38933333,-97.42266667,5.15,0.42,0.42,0.9,None,Oklahoma,Carter,Reviewed
42612,2021-02-22 02:04:27,1.6,OGS,None,34.39133333,-97.42916667,5.48,0.49,0.49,0.8,None,Oklahoma,Carter,Reviewed
42610,2021-02-22 02:50:37,1.4,OGS,None,34.39616667,-97.42816667,4.92,0.49,0.49,0.9,None,Oklahoma,Carter,Reviewed
42451,2021-02-22 03:43:53,1.9,OGS,None,34.39183333,-97.4285,5.28,0.35,0.35,0.7,None,Oklahoma,Carter,Reviewed
42609,2021-02-22 03:56:02,1.2,OGS,None,34.36733333,-97.4105,6.55,0.71,0.71,0.6,None,Oklahoma,Carter,Reviewed
42448,2021-02-22 04:08:37,1.9,OGS,None,34.38933333,-97.432,5.56,0.42,0.42,0.8,None,Oklahoma,Carter,Reviewed
42594,2021-02-22 04:37:14,1.4,OGS,None,34.38816667,-97.431,5.59,0.42,0.42,0.6,None,Oklahoma,Carter,Reviewed
42608,2021-02-22 05:12:49,2.0,OGS,None,34.386,-97.42833333,5.52,0.42,0.42,0.8,None,Oklahoma,Carter,Reviewed
42433,2021-02-22 05:20:00,2.8,OGS,None,34.39083333,-97.42516667,5.58,0.57,0.57,1.0,None,Oklahoma,Carter,Reviewed
42602,2021-02-22 06:29:19,1.7,OGS,None,34.39466667,-97.43333333,5.59,0.49,0.49,0.8,None,Oklahoma,Carter,Reviewed
42454,2021-02-22 07:16:16,1.4,OGS,None,36.21033333,-97.02333333,7.87,0.14,0.14,0.5,None,Oklahoma,Payne,Reviewed
42599,2021-02-22 07:25:41,1.3,OGS,None,34.398,-97.44533333,5.36,0.49,0.49,0.8,None,Oklahoma,Carter,Reviewed
42596,2021-02-22 07:45:48,1.1,OGS,None,34.38483333,-97.423,5.6,0.57,0.57,0.7,None,Oklahoma,Carter,Reviewed
42655,2021-02-22 07:55:40,1.6,OGS,None,34.3845,-97.4215,5.56,0.35,0.35,0.6,None,Oklahoma,Carter,Reviewed
42656,2021-02-22 08:49:10,1.4,OGS,None,34.40366667,-97.42583333,4.24,0.49,0.49,1.1,None,Oklahoma,Carter,Reviewed
42658,2021-02-22 09:56:23,1.3,OGS,None,34.40916667,-97.4495,4.62,0.49,0.49,0.9,None,Oklahoma,Carter,Reviewed
42446,2021-02-22 10:19:16,1.8,OGS,None,34.3905,-97.42433333,5.63,0.49,0.49,1.0,None,Oklahoma,Carter,Reviewed
42430,2021-02-22 10:45:10,2.0,OGS,None,36.95733333,-98.0935,7.18,0.14,0.14,0.4,None,Kansas,Harper,Reviewed
42659,2021-02-22 11:53:39,1.5,OGS,None,36.95916667,-98.08766667,7.39,0.21,0.21,0.5,None,Kansas,Harper,Reviewed
42653,2021-02-22 11:57:07,1.5,OGS,None,36.944,-98.08166667,7.0,0.35,0.35,0.8,None,Kansas,Harper,Reviewed
42660,2021-02-22 12:52:35,1.0,OGS,None,36.36233333,-97.35283333,7.47,0.49,0.49,0.9,None,Oklahoma,Noble,Reviewed
42661,2021-02-22 13:18:51,0.8,OGS,None,35.8395,-96.65216667,6.16,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
42440,2021-02-22 13:50:01,2.2,OGS,None,34.39633333,-97.411,4.2,0.57,0.57,1.1,None,Oklahoma,Carter,Reviewed
42646,2021-02-22 16:12:13,1.8,OGS,None,34.38283333,-97.4185,7.0,0.57,0.57,0.8,None,Oklahoma,Carter,Reviewed
42634,2021-02-22 16:35:03,2.1,OGS,None,36.95983333,-98.08683333,7.0,0.21,0.21,0.6,None,Kansas,Harper,Reviewed
42662,2021-02-22 18:10:11,1.4,OGS,None,35.901,-95.16983333,0.0,0.57,0.57,0.6,None,Oklahoma,Muskogee,Reviewed
42510,2021-02-22 18:14:37,1.7,OGS,None,36.69166667,-97.68466667,5.0,0.21,0.21,0.6,None,Oklahoma,Grant,Reviewed
42626,2021-02-22 20:58:12,2.3,OGS,None,34.38933333,-97.42,5.08,0.35,0.35,0.6,None,Oklahoma,Carter,Reviewed
42664,2021-02-22 22:04:48,1.8,OGS,None,34.39416667,-97.41416667,4.89,0.49,0.49,0.8,None,Oklahoma,Carter,Reviewed
42615,2021-02-22 22:17:23,0.8,OGS,None,36.41366667,-96.88233333,4.91,0.21,0.21,0.4,None,Oklahoma,Pawnee,Reviewed
42619,2021-02-22 22:17:29,0.6,OGS,None,36.41166667,-96.88216667,4.88,0.14,0.14,0.3,None,Oklahoma,Pawnee,Reviewed
42792,2021-02-22 22:18:27,1.1,OGS,None,36.41216667,-96.8835,5.17,0.14,0.14,0.4,None,Oklahoma,Pawnee,Reviewed
42605,2021-02-22 23:23:50,2.4,OGS,None,36.701,-97.66683333,7.0,0.21,0.21,0.6,None,Oklahoma,Grant,Reviewed
42651,2021-02-22 23:25:45,2.4,OGS,None,36.697,-97.6725,7.28,0.14,0.14,0.5,None,Oklahoma,Grant,Reviewed
42790,2021-02-22 23:27:55,1.2,OGS,None,36.69933333,-97.67866667,7.0,0.21,0.21,0.6,None,Oklahoma,Grant,Reviewed
42583,2021-02-23 01:20:34,2.3,OGS,None,36.40216667,-97.82316667,7.59,0.14,0.14,0.4,None,Oklahoma,Garfield,Reviewed
42788,2021-02-23 01:22:54,1.4,OGS,None,36.39716667,-97.83316667,6.49,0.21,0.21,0.5,None,Oklahoma,Garfield,Reviewed
42586,2021-02-23 01:38:38,2.2,OGS,None,34.369,-97.42,5.83,0.49,0.49,0.8,None,Oklahoma,Carter,Reviewed
42683,2021-02-23 03:14:38,1.7,OGS,None,34.37616667,-97.4105,5.38,0.42,0.42,0.8,None,Oklahoma,Carter,Reviewed
42746,2021-02-23 04:21:28,1.1,OGS,None,36.965,-98.11283333,7.0,0.71,0.71,1.4,None,Kansas,Harper,Reviewed
42685,2021-02-23 04:29:47,2.0,OGS,None,36.96316667,-98.086,7.0,0.21,0.21,0.6,None,Kansas,Harper,Reviewed
42688,2021-02-23 05:09:49,2.0,OGS,None,36.9655,-98.088,7.0,0.21,0.21,0.5,None,Kansas,Harper,Reviewed
42679,2021-02-23 05:17:35,2.2,OGS,None,34.38966667,-97.4275,5.21,0.35,0.35,0.6,None,Oklahoma,Carter,Reviewed
42681,2021-02-23 05:53:06,1.9,OGS,None,34.3875,-97.4175,4.93,0.35,0.35,0.7,None,Oklahoma,Carter,Reviewed
42745,2021-02-23 06:54:47,1.1,OGS,None,34.37116667,-97.40483333,6.01,0.71,0.71,0.9,None,Oklahoma,Carter,Reviewed
42744,2021-02-23 08:18:50,1.1,OGS,None,34.36133333,-97.38666667,4.07,0.49,0.49,1.0,None,Oklahoma,Carter,Reviewed
42743,2021-02-23 09:31:02,1.3,OGS,None,36.313,-98.144,6.31,0.21,0.21,0.4,None,Oklahoma,Garfield,Reviewed
42742,2021-02-23 10:35:02,1.6,OGS,None,34.355,-97.3745,6.0,0.42,0.42,0.6,None,Oklahoma,Carter,Reviewed
42740,2021-02-23 11:05:50,1.6,OGS,None,34.36116667,-97.4,7.25,0.49,0.49,0.6,None,Oklahoma,Carter,Reviewed
42589,2021-02-23 11:09:07,2.0,OGS,None,35.117,-95.3795,7.71,0.35,0.35,0.6,None,Oklahoma,Pittsburg,Reviewed
42690,2021-02-23 11:15:33,1.9,OGS,None,34.38833333,-97.42183333,5.22,0.42,0.42,0.7,None,Oklahoma,Carter,Reviewed
42576,2021-02-23 11:22:24,1.8,OGS,None,34.39183333,-97.42483333,5.51,0.42,0.42,0.8,None,Oklahoma,Carter,Reviewed
42692,2021-02-23 11:23:57,2.1,OGS,None,34.363,-97.42033333,5.78,0.42,0.42,0.8,None,Oklahoma,Carter,Reviewed
42693,2021-02-23 11:35:41,1.4,OGS,None,34.399,-97.435,4.95,0.49,0.49,0.8,None,Oklahoma,Carter,Reviewed
42592,2021-02-23 13:32:46,1.8,OGS,None,36.96116667,-98.091,5.0,0.21,0.21,0.5,None,Kansas,Harper,Reviewed
42695,2021-02-23 14:23:38,2.0,OGS,None,34.37283333,-97.389,5.24,0.49,0.49,0.9,None,Oklahoma,Carter,Reviewed
42738,2021-02-23 14:52:10,2.1,OGS,None,34.34583333,-97.39483333,7.55,0.49,0.49,0.7,None,Oklahoma,Carter,Reviewed
42736,2021-02-23 14:57:56,1.4,OGS,None,34.40216667,-97.475,6.49,0.85,0.85,0.9,None,Oklahoma,Carter,Reviewed
42648,2021-02-23 16:22:03,2.1,OGS,None,34.38533333,-97.4275,5.62,0.42,0.42,0.7,None,Oklahoma,Carter,Reviewed
42735,2021-02-23 17:21:24,2.2,OGS,None,34.39316667,-97.4015,4.02,0.49,0.49,0.9,None,Oklahoma,Carter,Reviewed
42718,2021-02-23 17:46:58,1.3,OGS,None,36.276,-97.2495,7.0,0.42,0.42,0.5,None,Oklahoma,Noble,Reviewed
42677,2021-02-23 20:59:26,2.2,OGS,None,34.38916667,-97.40183333,5.26,0.49,0.49,0.8,None,Oklahoma,Carter,Reviewed
42716,2021-02-23 21:44:39,0.9,OGS,None,36.41516667,-96.92233333,3.19,0.14,0.14,0.3,None,Oklahoma,Pawnee,Reviewed
42714,2021-02-23 22:57:46,2.2,OGS,None,34.37733333,-96.85183333,0.05,0.42,0.42,0.5,None,Oklahoma,Murray,Reviewed
42712,2021-02-23 23:32:35,1.6,OGS,None,34.37616667,-97.381,4.68,0.49,0.49,0.9,None,Oklahoma,Carter,Reviewed
42710,2021-02-23 23:36:21,1.6,OGS,None,35.14466667,-95.35716667,7.29,0.35,0.35,0.5,None,Oklahoma,Pittsburg,Reviewed
42708,2021-02-23 23:39:30,1.3,OGS,None,36.41533333,-96.92433333,3.69,0.28,0.28,0.5,None,Oklahoma,Pawnee,Reviewed
42768,2021-02-24 00:05:41,1.8,OGS,None,34.39333333,-97.42183333,5.68,0.57,0.57,0.9,None,Oklahoma,Carter,Reviewed
42776,2021-02-24 03:17:04,1.7,OGS,None,34.38683333,-97.4325,5.74,0.42,0.42,0.7,None,Oklahoma,Carter,Reviewed
42705,2021-02-24 03:33:02,1.3,OGS,None,36.43483333,-96.9145,4.53,0.21,0.21,0.5,None,Oklahoma,Pawnee,Reviewed
42771,2021-02-24 04:39:34,1.7,OGS,None,34.39166667,-97.4245,5.09,0.42,0.42,0.7,None,Oklahoma,Carter,Reviewed
42780,2021-02-24 05:06:00,1.7,OGS,None,33.95016667,-97.291,11.93,0.57,0.57,1.7,None,Oklahoma,Love,Reviewed
