EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated
tx2026izmiik,final,2026-05-08,04:34:29,1.1,,31.0285,0.6,-103.6971,0.5,6.5,7.4,1.9,0.2,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,43.77682930504303,12.382031711299689,2026-05-08 08:55:10
tx2026izmgwa,final,2026-05-08,04:32:56,1.2,,31.0434,0.6,-103.7033,0.6,5.2,6.1,2.1,0.2,26,19,TXNet,earthquake,Western Texas,,,,,,,,,,41.81742093211504,13.354175882776305,2026-05-12 15:17:40
tx2026izjqxa,final,2026-05-08,03:14:03,2.0,,35.2716,0.6,-101.7616,0.8,8.1,9.2,1.5,0.2,14,10,TXNet,earthquake,Texas Panhandle Region,,,,,,,,,,194.30199832063116,21.322639851718854,2026-08-07 13:31:17
tx2026izikfd,final,2026-05-08,02:35:58,1.5,,28.9041,2.6,-99.0212,0.7,7.9,8.1,1.5,0.3,14,9,TXNet,earthquake,Southern Texas,,,,,,,,,,80.16238128324892,8.962637481641892,2026-05-08 13:50:04
tx2026izhvyj,final,2026-05-08,02:19:28,1.5,,29.0049,0.5,-97.9199,0.8,8.5,8.6,2.2,0.2,26,18,TXNet,earthquake,Central Texas,,,,,,,,,,46.860846297472655,8.730550839629608,2026-05-08 11:19:41
tx2026izdwdx,final,2026-05-08,00:19:17,1.6,,31.7038,0.3,-104.1240,0.2,6.3,7.3,0.4,0.2,82,47,TXNet,earthquake,Western Texas,,,,,,,,,,45.642790717518764,6.357052532555316,2026-05-08 07:17:26
tx2026izaurj,final,2026-05-07,22:48:10,1.2,,31.2841,0.4,-103.5125,0.5,5.1,5.9,2.0,0.2,26,23,TXNet,earthquake,Western Texas,,,,,,,,,,23.64702317512338,13.899441228843404,2026-05-08 08:28:33
tx2026izabrm,final,2026-05-07,22:25:12,1.5,,31.6476,0.5,-104.3998,0.6,6.1,7.3,0.8,0.2,41,25,TXNet,earthquake,Western Texas,,,,,,,,,,97.99751921536355,3.2021024083258793,2026-05-07 22:48:31
tx2026iyzlsx,final,2026-05-07,22:07:37,1.3,,32.1048,0.2,-101.9070,0.2,9.0,9.8,0.5,0.1,69,41,TXNet,earthquake,Western Texas,,,,,,,,,,44.12037048015214,7.7476318475811405,2026-05-07 22:42:59
tx2026iyzlyj,final,2026-05-07,22:06:41,1.5,,32.1039,0.2,-101.9081,0.1,8.6,9.5,0.5,0.1,88,57,TXNet,earthquake,Western Texas,,,,,,,,,,40.34345497890815,7.729898202824598,2026-05-07 22:29:31
tx2026iyzkdw,final,2026-05-07,22:04:22,2.1,,35.2872,0.9,-101.8033,1.2,3.2,4.3,1.8,0.2,14,10,TXNet,earthquake,Texas Panhandle Region,,,,,,,,,,197.41961958184572,24.147777337434565,2026-05-08 12:36:31
tx2026iyzbpx,final,2026-05-07,21:54:28,0.6,,32.3978,0.6,-101.9585,0.7,7.8,8.7,0.8,0.1,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,15.7648936571682,0.7164850727810174,2026-05-08 12:43:39
tx2026iyyvuj,final,2026-05-07,21:47:57,0.9,,32.0975,0.2,-101.9220,0.3,8.5,9.3,0.8,0.1,40,24,TXNet,earthquake,Western Texas,,,,,,,,,,114.71226147894465,7.2692002526679325,2026-05-07 22:08:13
tx2026iyyngf,final,2026-05-07,21:37:51,0.9,,32.0252,0.3,-103.7753,0.4,6.1,7.1,0.9,0.1,28,16,TXNet,earthquake,New Mexico,,,,,,,,,,106.77511177240069,3.8940541855999147,2026-05-08 10:33:25
tx2026iyxell,final,2026-05-07,20:57:21,1.5,,31.6791,1.0,-102.2125,0.8,6.3,7.2,2.1,0.2,17,15,TXNet,earthquake,Western Texas,,,,,,,,,,33.248449099806244,12.329106264749651,2026-05-08 12:59:45
tx2026iywyqx,final,2026-05-07,20:50:44,1.1,,32.0004,0.8,-101.4526,0.4,8.4,9.2,2.5,0.1,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,32.227090046275684,19.55924126154654,2026-05-12 15:10:21
tx2026iyqeds,final,2026-05-07,17:25:51,0.9,,31.9462,0.3,-103.7757,0.4,7.7,8.6,0.6,0.1,24,14,TXNet,earthquake,Western Texas,,,,,,,,,,22.087918037699847,2.4470040614019486,2026-05-08 11:09:58
tx2026iyojuh,final,2026-05-07,16:32:10,0.7,,31.9476,0.7,-104.0704,0.8,6.1,7.1,1.2,0.1,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,27.54456056635947,3.687543221777504,2026-05-07 19:16:49
tx2026iykbpe,final,2026-05-07,14:21:52,0.8,,32.1140,0.3,-101.9628,0.4,9.8,10.6,1.2,0.1,17,14,TXNet,earthquake,Western Texas,,,,,,,,,,19.303013507753967,3.7731387124140348,2026-05-07 15:18:55
tx2026iygsda,final,2026-05-07,12:40:21,0.4,,31.7523,0.5,-101.9295,0.6,3.9,4.7,1.0,0.1,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,47.56561858276237,1.9237822414738117,2026-05-07 13:06:53
tx2026iyfuqi,final,2026-05-07,12:13:04,1.6,,28.8239,2.4,-99.0372,1.0,5.1,5.3,1.9,0.3,13,10,TXNet,earthquake,Southern Texas,,,,,,,,,,73.73220098303403,9.8656993054386,2026-05-08 12:56:29
tx2026iydltm,final,2026-05-07,11:02:38,1.1,,32.0699,0.3,-103.7219,0.4,7.6,8.6,0.7,0.2,37,22,TXNet,earthquake,New Mexico,,,,,,,,,,35.196475354063985,3.9683333240379643,2026-05-07 12:05:37
tx2026iycbno,final,2026-05-07,10:20:27,0.8,,32.4088,0.4,-101.4011,0.4,5.9,6.7,0.9,0.1,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,17.088508072430674,4.34018312747085,2026-05-14 14:19:25
tx2026iybuai,final,2026-05-07,10:11:42,1.2,,32.4088,0.2,-101.3968,0.2,5.8,6.6,0.6,0.2,67,40,TXNet,earthquake,Western Texas,,,,,,,,,,167.2844486960865,4.026732064928374,2026-05-07 11:40:52
tx2026ixxqcv,final,2026-05-07,08:06:29,0.3,,31.9574,0.3,-101.9853,0.6,6.7,7.5,1.3,0.2,32,21,TXNet,earthquake,Western Texas,,,,,,,,,,38.58584879447091,4.785200043242115,2026-05-07 10:12:29
tx2026ixxnom,final,2026-05-07,08:03:34,0.5,,31.9574,0.4,-101.9810,0.4,4.2,5.0,1.6,0.2,39,24,TXNet,earthquake,Western Texas,,,,,,,,,,38.67805477076197,5.125442299195988,2026-05-07 10:48:32
tx2026ixuzqe,final,2026-05-07,06:47:08,0.5,,32.4408,0.6,-102.0410,0.4,8.2,9.0,1.4,0.2,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,46.6634497550879,6.303948746397961,2026-05-07 12:44:34
tx2026ixtukg,final,2026-05-07,06:10:45,1.2,,31.2211,0.4,-103.5377,0.3,3.4,4.2,1.1,0.2,35,26,TXNet,earthquake,Western Texas,,,,,,,,,,25.829941555352942,7.034983356976672,2026-05-07 09:07:32
tx2026ixskxn,final,2026-05-07,05:29:31,0.5,,32.1487,0.3,-101.7977,0.4,7.4,8.3,1.0,0.2,33,21,TXNet,earthquake,Western Texas,,,,,,,,,,38.68303525634362,7.202630217036893,2026-05-07 10:18:23
tx2026ixqqlt,final,2026-05-07,04:35:44,0.4,,32.1469,0.3,-101.7999,0.4,6.6,7.4,1.2,0.1,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,45.638770400915995,7.362947591070979,2026-05-07 12:48:36
tx2026ixpuaa,final,2026-05-07,04:12:48,1.6,,31.6179,0.3,-104.0914,0.2,6.8,7.8,0.4,0.2,88,44,TXNet,earthquake,Western Texas,,,,,,,,,,125.72282423100984,3.0249691365470865,2026-05-07 07:07:56
tx2026ixolbk,final,2026-05-07,03:29:04,1.7,,31.6358,0.4,-104.3467,0.3,6.1,7.3,0.7,0.2,57,36,TXNet,earthquake,Western Texas,,,,,,,,,,44.48835976784947,8.403083442721458,2026-05-07 07:18:02
tx2026ixndyu,final,2026-05-07,02:50:38,1.9,,28.8280,1.3,-99.0135,0.9,7.5,7.7,0.9,0.4,45,33,TXNet,earthquake,Southern Texas,,,,,,,,,,131.78633592478948,11.382126503734826,2026-05-07 10:54:58
tx2026ixmgbt,final,2026-05-07,02:23:21,1.4,,32.3886,0.2,-102.1107,0.2,7.7,8.6,0.4,0.2,108,60,TXNet,earthquake,Western Texas,,,,,,,,,,187.7852922005508,2.1450620206252413,2026-05-07 07:32:53
tx2026ixlgzh,final,2026-05-07,01:53:49,0.8,,31.9656,0.3,-102.0571,0.2,7.6,8.4,0.9,0.2,66,39,TXNet,earthquake,Western Texas,,,,,,,,,,145.7797375985082,4.562590093534212,2026-05-07 08:40:17
tx2026ixkuaw,final,2026-05-07,01:38:48,0.1,,32.2357,0.5,-101.9124,0.4,4.4,5.3,1.2,0.1,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,19.04417165119,2.3223568530486998,2026-05-07 13:11:48
tx2026ixkgbb,final,2026-05-07,01:22:34,0.3,,32.3923,0.3,-102.1085,0.5,8.1,9.0,0.5,0.1,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,34.971074026130815,1.752914674404735,2026-05-08 21:38:17
tx2026ixjxhv,final,2026-05-07,01:15:26,0.5,,32.1524,0.4,-101.7977,0.2,7.0,7.8,0.7,0.1,49,27,TXNet,earthquake,Western Texas,,,,,,,,,,68.59403580686303,7.296018829932385,2026-05-07 11:46:28
tx2026ixjpqo,final,2026-05-07,01:03:52,0.6,,32.3868,0.3,-102.1064,0.3,7.7,8.6,0.5,0.1,40,23,TXNet,earthquake,Western Texas,,,,,,,,,,35.296801841907204,2.387883462208811,2026-05-07 10:03:00
tx2026ixjofz,final,2026-05-07,01:01:53,1.6,,31.6216,0.3,-104.1074,0.3,6.8,7.8,0.6,0.2,74,43,TXNet,earthquake,Western Texas,,,,,,,,,,41.32102447203124,4.382563268583017,2026-05-07 06:55:46
tx2026ixiyjn,final,2026-05-07,00:43:28,1.3,,28.6173,0.4,-98.3079,0.4,8.9,9.0,0.8,0.2,25,19,TXNet,earthquake,Southern Texas,,,,,,,,,,32.564511925591546,3.2715061971706794,2026-05-07 13:49:56
tx2026ixfgoy,final,2026-05-06,22:52:19,2.0,,31.6587,0.7,-104.4639,0.6,5.2,6.5,0.6,0.2,37,28,TXNet,earthquake,Western Texas,,,,,,,,,,41.233616816376916,3.0347665160362154,2026-05-07 07:57:18
tx2026ixdpco,final,2026-05-06,22:01:52,1.6,,31.5453,0.4,-104.1471,0.3,8.8,9.9,0.5,0.1,51,32,TXNet,earthquake,Western Texas,,,,,,,,,,47.32035899630508,4.187494746215486,2026-05-06 22:50:43
tx2026ixddvq,final,2026-05-06,21:48:48,2.3,,32.3712,0.3,-101.0849,0.3,7.9,8.5,0.8,0.1,77,48,TXNet,earthquake,Western Texas,,,,,,,,,,80.10009421672976,15.839704088217468,2026-05-06 22:35:58
tx2026ixcrox,final,2026-05-06,21:34:32,2.1,,28.9981,0.5,-97.9497,0.4,8.9,9.0,0.9,0.2,31,20,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,142.13815237361635,6.4185632158878425,2026-05-06 21:50:09
tx2026ixcoow,final,2026-05-06,21:31:09,1.0,,28.9817,1.0,-97.9485,0.6,8.9,9.0,0.9,0.2,16,12,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,45.07609483171383,4.953362867952382,2026-05-07 13:33:24
tx2026ixbimf,final,2026-05-06,20:53:49,1.6,,31.6160,0.2,-103.9983,0.2,8.5,9.6,0.3,0.1,57,35,TXNet,earthquake,Western Texas,,,,,,,,,,37.73837354160966,1.8951560297040964,2026-05-06 21:19:41
tx2026iwukum,final,2026-05-06,17:25:19,0.9,,31.9702,0.4,-102.3047,0.4,8.0,8.9,0.8,0.2,32,21,TXNet,earthquake,Western Texas,,,,,,,,,,45.22952733518034,2.514205996433448,2026-05-07 09:50:13
tx2026iwtwiu,final,2026-05-06,17:08:33,1.6,,31.9693,0.3,-102.3079,0.3,7.8,8.7,0.5,0.1,36,21,TXNet,earthquake,Western Texas,,,,,,,,,,45.466755806681476,2.229578527015956,2026-05-06 18:57:56
tx2026iwsteb,final,2026-05-06,16:34:39,1.8,,28.7995,1.0,-98.9495,0.7,7.4,7.6,1.2,0.4,36,28,TXNet,earthquake,Southern Texas,,,,,,,,,,136.8850673029345,18.358570814984645,2026-05-06 17:35:55
tx2026iwslne,final,2026-05-06,16:26:06,1.5,,31.6404,0.8,-104.4449,0.8,6.1,7.3,0.9,0.3,38,24,TXNet,earthquake,Western Texas,,,,,,,,,,148.39888697477875,2.138080106458292,2026-05-06 20:01:22
tx2026iwskjy,final,2026-05-06,16:24:34,1.4,,28.6372,0.5,-98.3165,0.4,6.7,6.8,1.5,0.2,16,15,TXNet,earthquake,Southern Texas,,,,,,,,,,25.563725287898688,3.567033182953606,2026-05-06 20:31:32
tx2026iwsguc,final,2026-05-06,16:20:25,1.5,,31.6134,0.2,-103.9964,0.2,8.5,9.6,0.5,0.2,56,36,TXNet,earthquake,Western Texas,,,,,,,,,,43.305948331837456,2.1462688786409045,2026-05-06 19:31:26
tx2026iwrfmy,final,2026-05-06,15:48:38,2.0,,28.8033,0.9,-99.0254,0.7,6.6,6.8,0.8,0.3,28,25,TXNet,earthquake,Southern Texas,,,,,,,,,,84.48670334644125,12.305182209057868,2026-05-06 20:43:09
tx2026iwqcto,final,2026-05-06,15:15:41,0.2,,32.3648,0.6,-102.0700,1.2,6.8,7.7,1.3,0.1,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,23.459123132717707,4.797319986170068,2026-05-07 13:23:07
tx2026iwpfih,final,2026-05-06,14:48:06,0.7,,31.9601,0.5,-102.3058,0.3,8.2,9.1,0.8,0.1,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,43.0858582077832,2.802539350709865,2026-05-06 19:02:10
tx2026iwkhhf,final,2026-05-06,12:19:28,0.9,,31.9620,0.4,-102.3186,0.4,8.1,9.0,0.5,0.1,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,42.83517313063095,0.9664001498911232,2026-05-06 14:43:16
tx2026iwhxvp,final,2026-05-06,11:08:15,1.5,,31.6250,0.2,-103.9591,0.2,6.1,7.1,0.5,0.1,40,24,TXNet,earthquake,Western Texas,,,,,,,,,,29.44339853345064,1.8463691840752074,2026-05-06 12:48:30
tx2026iwhdov,final,2026-05-06,10:44:47,0.3,,32.3987,0.5,-102.0603,0.5,6.0,6.8,1.5,0.2,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,17.229255875669164,3.381574128673066,2026-05-06 14:53:49
tx2026iwdqpr,final,2026-05-06,08:59:12,1.5,,28.6136,0.3,-98.3074,0.7,9.7,9.8,1.2,0.2,25,17,TXNet,earthquake,Southern Texas,,,,,,,,,,39.016904542510815,3.484342995023958,2026-05-06 14:56:27
tx2026iwcymv,final,2026-05-06,08:38:07,1.8,,28.8422,1.1,-99.0334,0.8,6.5,6.7,1.2,0.2,21,18,TXNet,earthquake,Southern Texas,,,,,,,,,,80.12714946953025,8.896200178828035,2026-05-06 15:31:24
tx2026ivyyxm,final,2026-05-06,06:37:54,0.7,,32.4142,0.8,-102.1578,0.8,6.7,7.6,0.8,0.2,30,20,TXNet,earthquake,Western Texas,,,,,,,,,,82.05366773327714,2.3819020801775306,2026-05-06 13:59:28
tx2026ivyltz,final,2026-05-06,06:22:40,0.9,,32.0929,0.3,-102.0839,0.4,8.3,9.1,0.8,0.1,41,30,TXNet,earthquake,Western Texas,,,,,,,,,,29.5806364531144,4.4856558047906425,2026-05-06 13:32:55
tx2026ivybvs,final,2026-05-06,06:11:08,1.0,,31.9638,0.4,-102.3100,0.4,8.1,9.0,0.6,0.1,33,23,TXNet,earthquake,Western Texas,,,,,,,,,,45.41368079261144,1.6633145016785456,2026-05-06 13:41:46
tx2026ivxguc,final,2026-05-06,05:46:41,0.7,,32.3383,0.8,-101.5394,0.6,5.2,6.0,1.5,0.2,19,11,TXNet,earthquake,Western Texas,,,,,,,,,,22.089720922463844,1.563112163350044,2026-05-14 19:44:47
tx2026ivvlxx,final,2026-05-06,04:52:20,0.9,,32.3557,0.4,-102.0957,0.5,8.2,9.1,0.6,0.1,28,21,TXNet,earthquake,Western Texas,,,,,,,,,,13.044804057823567,2.425399489993676,2026-05-06 13:47:32
tx2026ivvlqg,final,2026-05-06,04:52:00,1.8,,28.9359,4.3,-99.0452,4.5,7.9,8.1,1.8,0.2,8,6,TXNet,earthquake,Southern Texas,,,,,,,,,,124.56075380117194,8.5173804327239,2026-05-06 20:26:33
tx2026ivvdta,final,2026-05-06,04:42:55,-0.1,,32.3639,0.4,-102.1568,0.6,6.8,7.7,1.1,0.1,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,42.55350445626455,3.3974176867579016,2026-05-06 19:44:32
tx2026ivucle,final,2026-05-06,04:11:09,0.5,,31.9693,0.5,-102.3036,0.4,8.3,9.2,0.9,0.1,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,36.00868537791108,2.520273310541053,2026-05-06 14:38:10
tx2026ivtneq,final,2026-05-06,03:53:27,1.9,,31.6132,0.3,-103.9945,0.3,8.7,9.7,0.4,0.1,29,19,TXNet,earthquake,Western Texas,,,,,,,,,,14.485858374268823,2.3233206298794866,2026-05-06 12:42:02
tx2026ivsjrn,final,2026-05-06,03:19:17,2.2,,31.6146,0.3,-103.9956,0.3,7.9,8.9,0.6,0.1,33,19,TXNet,earthquake,Western Texas,,,,,,,,,,15.714542504983429,6.453228555507066,2026-05-06 13:11:46
tx2026ivqsok,final,2026-05-06,02:29:20,1.8,,31.1413,0.6,-103.0020,0.6,4.9,5.7,1.2,0.2,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,27.66766404803883,7.766956252290125,2026-05-06 12:55:53
tx2026ivqcec,final,2026-05-06,02:10:08,1.8,,31.6460,0.7,-104.4299,0.5,5.6,6.9,0.7,0.2,31,22,TXNet,earthquake,Western Texas,,,,,,,,,,39.028163583245934,1.147870332482609,2026-05-06 12:52:01
tx2026ivmxof,final,2026-05-06,00:34:32,1.1,,32.1304,0.3,-101.4869,0.4,7.0,7.8,0.9,0.1,34,21,TXNet,earthquake,Western Texas,,,,,,,,,,60.51829267417315,5.275503492338712,2026-05-06 13:52:05
tx2026ivhetf,final,2026-05-05,21:44:26,0.7,,32.0975,0.4,-101.9178,0.5,7.9,8.7,1.5,0.1,22,18,TXNet,earthquake,Western Texas,,,,,,,,,,25.127064294674472,7.540053659622156,2026-05-12 17:05:58
tx2026ivgbgc,final,2026-05-05,21:07:20,1.6,,28.8469,2.4,-99.0313,0.7,7.9,8.1,1.8,0.2,14,9,TXNet,earthquake,Southern Texas,,,,,,,,,,82.09074084946806,8.812147381149131,2026-05-06 20:19:25
tx2026ivfctr,final,2026-05-05,20:38:55,1.9,,28.8681,1.3,-99.0307,0.6,8.2,8.4,1.0,0.2,18,14,TXNet,earthquake,Southern Texas,,,,,,,,,,76.20605988326953,7.99768751951647,2026-05-06 15:38:23
tx2026iuxtpz,final,2026-05-05,16:57:07,1.2,,32.1991,0.8,-101.4279,0.8,6.3,7.1,2.2,0.1,22,21,TXNet,earthquake,Western Texas,,,,,,,,,,24.99758495084478,4.745577146500076,2026-05-06 13:22:12
tx2026iuvulp,final,2026-05-05,15:57:45,0.6,,32.0920,0.7,-102.1085,0.9,8.1,9.0,2.1,0.2,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,19.23384717563671,5.385531343473486,2026-05-06 14:48:43
tx2026iuuxob,final,2026-05-05,15:31:14,0.4,,31.8448,0.5,-101.8256,0.3,7.6,8.4,1.2,0.1,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,56.00544261021471,5.81073308739039,2026-05-05 17:17:04
tx2026iutlsu,final,2026-05-05,14:47:16,1.5,,31.6576,0.6,-104.4209,0.4,6.2,7.4,0.6,0.2,27,15,TXNet,earthquake,Western Texas,,,,,,,,,,66.1923980820758,1.0703410944537408,2026-05-05 14:55:52
tx2026iurfzj,final,2026-05-05,13:41:14,0.6,,31.5072,0.8,-104.0944,0.7,7.1,8.1,1.2,0.1,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,31.572561646715666,4.911044566750126,2026-05-06 16:30:52
tx2026iuohje,final,2026-05-05,12:11:27,1.0,,32.0364,0.4,-103.9142,0.4,6.6,7.6,1.2,0.1,18,13,TXNet,earthquake,New Mexico,,,,,,,,,,19.419859121121938,3.688063095832516,2026-05-05 15:06:31
tx2026iuogzj,final,2026-05-05,12:10:54,1.5,,32.1872,0.4,-100.9938,0.5,4.9,5.5,2.2,0.2,22,17,TXNet,earthquake,Western Texas,,,,,,,,,,100.94353288341932,31.009610642545795,2026-05-05 14:51:45
tx2026iumfqb,final,2026-05-05,11:09:13,1.4,,32.1506,0.2,-101.7784,0.2,8.0,8.9,0.6,0.1,58,35,TXNet,earthquake,Western Texas,,,,,,,,,,149.9142003971541,5.49461920651081,2026-05-05 12:02:07
tx2026iuljgx,final,2026-05-05,10:43:24,1.3,,32.0689,0.3,-103.7219,0.5,6.8,7.8,1.6,0.1,15,10,TXNet,earthquake,New Mexico,,,,,,,,,,19.98502726482355,7.947675055150019,2026-05-05 13:06:19
tx2026iukwhv,final,2026-05-05,10:28:00,0.3,,32.0975,0.6,-101.9242,1.0,8.2,9.1,1.7,0.2,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,77.93285156295593,7.13848481705562,2026-05-05 12:27:34
tx2026iukodh,final,2026-05-05,10:18:38,0.1,,32.0883,0.6,-102.0914,1.2,8.8,9.7,2.1,0.1,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,72.08495401914963,4.2124946263115985,2026-05-08 14:49:17
tx2026iuiofw,final,2026-05-05,09:18:16,1.0,,32.8326,0.7,-100.9006,0.8,8.8,9.6,1.5,0.2,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,90.92394125485177,7.905767831838893,2026-05-05 11:56:44
tx2026iuiizb,final,2026-05-05,09:12:09,1.3,,28.8648,1.5,-99.0320,0.5,9.0,9.2,1.2,0.2,14,10,TXNet,earthquake,Southern Texas,,,,,,,,,,73.48954007407822,7.974560127169417,2026-05-05 15:11:43
tx2026iugiic,final,2026-05-05,08:11:13,0.7,,32.1762,0.3,-101.6927,0.3,6.4,7.1,1.3,0.2,47,29,TXNet,earthquake,Western Texas,,,,,,,,,,60.79811355461015,2.3095079757533483,2026-05-05 10:43:26
tx2026iueuqp,final,2026-05-05,07:25:00,1.8,,28.8500,1.3,-99.0241,0.6,6.8,7.0,1.0,0.4,38,30,TXNet,earthquake,Southern Texas,,,,,,,,,,82.82858284182333,9.27666173455649,2026-05-05 14:04:50
tx2026iuegsh,final,2026-05-05,07:08:51,1.4,,32.1762,0.2,-101.6905,0.1,8.3,9.1,0.5,0.2,143,77,TXNet,earthquake,Western Texas,,,,,,,,,,180.51265652957764,2.3972227018227943,2026-05-05 09:23:29
tx2026iudhmc,final,2026-05-05,06:39:36,0.8,,32.1002,0.3,-101.9210,0.3,8.5,9.4,0.9,0.2,63,39,TXNet,earthquake,Western Texas,,,,,,,,,,79.03819109239643,7.110074414180469,2026-05-05 11:21:22
tx2026iudhin,final,2026-05-05,06:39:25,1.9,,32.0672,0.2,-103.7204,0.3,7.9,8.8,0.6,0.2,50,34,TXNet,earthquake,New Mexico,,,,,,,,,,32.878697231559386,3.737629258946064,2026-05-05 09:52:12
tx2026iuchsm,final,2026-05-05,06:09:49,0.8,,32.0639,0.4,-103.7138,0.4,7.9,8.9,0.9,0.2,28,15,TXNet,earthquake,New Mexico,,,,,,,,,,26.934409815554726,3.6878270313790678,2026-05-05 12:09:23
tx2026iuaqjd,final,2026-05-05,05:19:23,0.4,,32.0883,0.4,-102.0935,0.5,8.6,9.4,1.0,0.1,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,18.144334782595696,4.295522851909526,2026-05-05 12:15:33
tx2026iualel,final,2026-05-05,05:13:21,0.7,,31.9718,0.6,-103.9993,0.6,7.4,8.3,1.1,0.2,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,45.420438566742135,5.2094597950096215,2026-05-05 14:01:04
tx2026itzebj,final,2026-05-05,04:34:58,1.6,,28.8367,1.6,-99.0284,0.9,7.3,7.5,1.2,0.4,32,25,TXNet,earthquake,Southern Texas,,,,,,,,,,80.86145906875926,9.646856811334663,2026-05-05 11:46:23
tx2026ityhui,final,2026-05-05,04:09:08,1.3,,32.0694,0.3,-103.7208,0.3,7.8,8.8,0.8,0.2,34,21,TXNet,earthquake,New Mexico,,,,,,,,,,34.68957424925705,3.9523304972942968,2026-05-05 11:29:30
tx2026ityhnn,final,2026-05-05,04:08:47,0.8,,32.0956,0.2,-102.0828,0.2,7.8,8.7,0.6,0.2,84,47,TXNet,earthquake,Western Texas,,,,,,,,,,158.87413586844627,4.765872345130529,2026-05-05 10:02:42
tx2026itxgyo,final,2026-05-05,03:37:55,0.3,,32.0883,0.4,-102.0828,0.5,8.6,9.4,1.0,0.1,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,38.98498386100038,3.9667973997852415,2026-05-05 12:21:38
tx2026itxeck,final,2026-05-05,03:34:38,0.0,,32.0883,0.3,-102.0935,0.6,8.2,9.1,1.4,0.1,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,72.28557486945395,4.295522851909526,2026-05-05 13:03:21
tx2026itxbfg,final,2026-05-05,03:31:17,2.1,,32.0938,0.1,-102.0850,0.2,8.8,9.7,0.4,0.1,135,77,TXNet,earthquake,Western Texas,,,,,,,,,,56.55201596548355,4.607021428656666,2026-05-05 07:45:19
tx2026itwbdn,final,2026-05-05,03:01:05,1.1,,32.0920,0.2,-102.0850,0.2,8.4,9.2,0.5,0.2,107,62,TXNet,earthquake,Western Texas,,,,,,,,,,158.27780934812733,4.408932412988431,2026-05-05 09:34:21
tx2026itvsnt,final,2026-05-05,02:51:03,1.4,,32.0929,0.2,-102.0839,0.2,8.6,9.5,0.5,0.2,152,82,TXNet,earthquake,Western Texas,,,,,,,,,,165.97393908829602,4.4856558047906425,2026-05-05 08:54:02
tx2026iturba,final,2026-05-05,02:19:09,1.9,,32.0956,0.1,-102.0892,0.2,8.6,9.5,0.4,0.1,129,76,TXNet,earthquake,Western Texas,,,,,,,,,,53.13555520234814,4.9089969767333725,2026-05-05 08:06:33
tx2026ittwvv,final,2026-05-05,01:55:42,1.1,,32.4124,0.3,-102.0828,0.2,8.0,8.9,0.6,0.2,85,48,TXNet,earthquake,Western Texas,,,,,,,,,,188.80518428942935,2.692844010074042,2026-05-05 09:41:50
tx2026itsudi,final,2026-05-05,01:22:23,0.8,,32.0920,0.2,-102.0871,0.3,8.5,9.4,0.7,0.2,65,36,TXNet,earthquake,Western Texas,,,,,,,,,,121.45055868468756,4.460972341300886,2026-05-05 10:17:39
tx2026itshvq,final,2026-05-05,01:08:07,2.0,,32.0675,0.3,-103.7217,0.3,7.9,8.9,0.6,0.2,62,43,TXNet,earthquake,New Mexico,,,,,,,,,,35.11831481054215,3.7176149787311603,2026-05-05 08:29:30
